Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731070780.55,40.3,0.629,0.0,2.0,5316.953766005035,8.32,1.095,0.0,1.04,3827.909155139395,19.8,0.89,0.0,1.91,4718.686681694389,19.8,0.746,0.0,0.704,3774.6844649586255,19.8,0.52,0.0,1.74,4718.686681694389,19.8,0.714,0.0,0.747,944.0023358021962,39.7,1.179,0.0,1.66,4415.914109567792,8.31,0.671,0.0,2.29,4458.818365890228,40.3,0.806,0.0,1.06,4205.695657721604,19.8,0.57,0.0,0.734,944.0023358021962,8.32,1.0,0.0,1.12,3908.284220217357,19.8,0.553,0.0,1.53,3774.6844649586255,40.3,1.161,0.0,3.83,7697.623864119786,19.8,0.462,0.0,2.21,3908.284220217357,19.8,0.903,0.0,4.48,4458.818365890228,19.8,0.619,0.0,0.777,3827.909155139395,19.8,1.211,0.0,2.21,4415.914109567792,19.9,0.97,0.0,3.0,5316.953766005035,8.33,0.523,0.0,1.89,7697.623864119786,19.8,0.305,0.0,0.874,4205.695657721604
1731070781.05,39.7,0.665,0.0,1.16,5317.396157939672,7.69,1.105,0.0,0.821,3827.8597499124753,19.8,1.16,0.0,2.25,4718.898712888421,19.8,0.984,0.0,0.754,3774.854101816386,19.8,0.455,0.0,1.95,4718.898712888421,19.8,0.735,0.0,0.957,944.0447301372966,40.3,1.434,0.0,1.58,4415.939178429125,7.68,0.667,0.0,2.6,4458.771280577195,39.7,0.939,0.0,0.941,4205.7905151033565,19.8,0.612,0.0,0.807,944.0447301372966,7.68,0.499,0.0,0.782,3908.190602951703,19.8,0.662,0.0,0.983,3774.854101816386,39.7,1.347,0.0,1.64,7697.71161300403,19.8,0.478,0.0,3.69,3908.190602951703,19.8,1.157,0.0,2.18,4458.771280577195,19.9,0.73,0.0,0.877,3827.8597499124753,19.8,1.06,0.0,2.0,4415.939178429125,19.8,1.0,0.0,4.965,5317.396157939672,7.67,0.527,0.0,1.54,7697.71161300403,19.8,0.264,0.0,3.54,4205.7905151033565
1731070781.55,40.3,0.625,0.0,0.723,5317.531800153902,8.31,0.589,0.0,0.924,3827.810366253793,20.5,0.961,0.0,3.05,4719.110747799844,20.5,0.817,0.0,0.782,3775.023741647197,19.8,0.774,0.0,3.65,4719.110747799844,20.5,0.456,0.0,0.871,944.0871252167354,40.4,1.246,0.0,1.75,4416.164237509458,8.32,0.91,0.0,2.03,4458.724195327628,40.3,0.907,0.0,2.1,4205.975759910593,20.5,0.892,0.0,0.835,944.0871252167354,8.32,0.912,0.0,0.804,3908.096985746388,20.5,0.479,0.0,7.93,3775.023741647197,40.4,1.087,0.0,1.98,7697.725169030443,19.9,0.625,0.0,7.55,3908.096985746388,20.5,1.147,0.0,11.9,4458.724195327628,20.5,0.661,0.0,0.975,3827.810366253793,19.8,0.682,0.0,2.05,4416.164237509458,20.5,1.025,0.0,6.93,5317.531800153902,8.33,1.174,0.0,2.34,7697.725169030443,20.5,0.31,0.0,1.53,4205.975759910593
1731070782.05,39.7,0.654,0.0,0.759,5318.128196537675,7.68,0.942,0.0,0.706,3827.761004164184,19.8,0.909,0.0,1.81,4719.322786428154,19.9,0.859,0.0,0.866,3775.193384450657,20.5,0.491,0.0,1.97,4719.322786428154,19.8,0.508,0.0,1.73,944.1295210404126,39.7,1.38,0.0,2.44,4416.62497042741,7.68,0.909,0.0,2.95,4458.677110141527,39.7,0.94,0.0,0.929,4206.475451416939,19.8,0.64,0.0,1.2,944.1295210404126,7.68,0.455,0.0,0.889,3908.0033686014144,19.8,0.51,0.0,0.868,3775.193384450657,39.7,1.112,0.0,4.27,7698.140990269449,20.5,0.524,0.0,1.29,3908.0033686014144,19.8,1.196,0.0,1.75,4458.677110141527,19.8,0.793,0.0,2.75,3827.761004164184,20.5,0.737,0.0,2.13,4416.62497042741,19.2,0.394,0.0,0.847,5318.128196537675,7.68,0.694,0.0,1.99,7698.140990269449,19.8,0.259,0.0,1.39,4206.475451416939
1731070782.55,39.7,0.481,0.0,0.752,5318.544842202886,8.32,0.533,0.0,0.683,3827.711663644481,19.8,1.055,0.0,4.86,4719.534828772852,19.8,0.849,0.0,0.809,3775.363030226366,19.8,0.415,0.0,2.31,4719.534828772852,19.8,0.429,0.0,1.03,944.1719176082275,40.3,1.357,0.0,1.61,4416.539812520174,8.32,0.421,0.0,2.28,4458.630025018895,39.7,0.565,0.0,0.939,4206.471230313819,19.8,0.645,0.0,0.775,944.1719176082275,8.32,1.054,0.0,0.668,3907.909751516788,19.9,0.451,0.0,0.714,3775.363030226366,40.3,1.264,0.0,3.86,7698.153601486425,19.9,0.684,0.0,1.89,3907.909751516788,19.8,1.704,0.0,1.45,4458.630025018895,19.8,1.015,0.0,0.795,3827.711663644481,19.8,0.827,0.0,1.41,4416.539812520174,20.5,0.432,0.0,3.22,5318.544842202886,8.32,1.211,0.0,2.58,7698.153601486425,19.8,0.304,0.0,2.04,4206.471230313819
1731070783.05,40.3,0.567,0.0,0.748,5318.523506516598,7.68,0.948,0.0,0.695,3827.662344695519,19.8,1.396,0.0,3.01,4719.746874833438,19.8,1.069,0.0,3.44,3775.532678973921,19.8,0.641,0.0,9.06,4719.746874833438,19.8,0.493,0.0,1.07,944.2143149200832,39.7,0.691,0.0,1.58,4416.355272184469,7.68,0.719,0.0,2.12,4458.582939959736,40.3,0.443,0.0,0.871,4206.272778699327,19.8,0.892,0.0,1.44,944.2143149200832,7.68,1.004,0.0,1.79,3907.816134492512,19.8,0.451,0.0,0.717,3775.532678973921,39.7,0.953,0.0,4.79,7697.851457099284,19.2,0.739,0.032,0.709,3907.816134492512,19.8,1.412,0.0,2.82,4458.582939959736,19.8,0.997,0.0,0.756,3827.662344695519,19.8,0.848,0.0,2.99,4416.355272184469,19.2,0.502,0.032,0.735,5318.523506516598,7.68,0.724,0.0,1.59,7697.851457099284,19.8,0.318,0.0,4.54,4206.272778699327
1731070783.55,39.7,0.542,0.016,1.06,5318.599801635099,7.68,0.545,0.0,0.898,3827.613047318133,20.5,1.038,0.0,1.39,4719.958924609408,19.9,0.99,0.0,0.637,3775.7023306929264,20.5,0.692,0.0,1.41,4719.958924609408,20.5,0.47,0.0,2.67,944.2567129758736,40.3,0.872,0.0,3.21,4416.247656947933,7.68,0.434,0.0,5.39,4458.535854964049,40.3,0.328,0.0,1.37,4206.163619085303,19.8,0.84,0.0,0.735,944.2567129758736,7.69,0.613,0.0,1.09,3907.722517528592,19.8,0.616,0.0,1.02,3775.7023306929264,40.3,1.284,0.0,11.6,7697.649186584948,19.8,0.815,0.0,1.33,3907.722517528592,20.5,1.523,0.0,1.92,4458.535854964049,19.8,1.024,0.0,0.795,3827.613047318133,20.5,0.834,0.0,1.66,4416.247656947933,19.8,0.542,0.031,4.92,5318.599801635099,8.32,0.795,0.0,2.13,7697.649186584948,20.5,0.368,0.0,0.949,4206.163619085303
1731070784.05,39.7,0.567,0.0,0.763,5319.261537062916,8.32,0.504,0.0,0.905,3827.563771513154,19.8,1.219,0.0,1.5,4720.170978100264,20.5,0.957,0.0,1.02,3775.871985382979,19.8,0.636,0.0,2.19,4720.170978100264,19.8,0.534,0.0,0.885,944.2991117755008,39.6,0.763,0.0,1.83,4416.281375437844,8.32,1.054,0.0,1.51,4458.488770031837,39.7,0.39,0.0,0.726,4206.321233981545,20.5,0.812,0.0,0.696,944.2991117755008,8.31,0.795,0.0,8.1,3907.628900625032,20.5,0.724,0.0,0.607,3775.871985382979,39.7,1.157,0.0,1.66,7697.872237030198,20.5,0.45,0.0,1.06,3907.628900625032,19.9,1.72,0.0,2.01,4458.488770031837,20.5,1.07,0.0,0.793,3827.563771513154,19.8,0.823,0.0,1.85,4416.281375437844,19.8,0.701,0.0,1.03,5319.261537062916,7.68,0.781,0.0,7.86,7697.872237030198,19.8,0.329,0.0,2.94,4206.321233981545
1731070784.55,39.7,0.698,0.0,0.836,5318.971879771215,8.32,0.964,0.0,0.849,3827.5145172814177,19.8,1.33,0.0,1.76,4720.383035305504,19.9,0.689,0.0,0.789,3776.04164304368,19.8,0.615,0.0,1.77,4720.383035305504,19.8,0.448,0.0,0.841,944.3415113188654,40.3,0.825,0.0,2.5,4416.356226108139,8.32,0.966,0.0,3.0,4458.441685163101,40.3,0.434,0.0,0.805,4206.272744674682,19.8,0.749,0.0,0.897,944.3415113188654,8.32,0.539,0.0,1.02,3907.535283781837,19.8,0.609,0.0,1.29,3776.04164304368,40.3,1.076,0.0,2.44,7697.551038431816,19.9,0.65,0.0,0.823,3907.535283781837,19.8,1.009,0.0,1.64,4458.441685163101,19.8,0.855,0.0,0.985,3827.5145172814177,19.8,0.819,0.0,2.45,4416.356226108139,19.8,0.529,0.0,2.13,5318.971879771215,8.32,0.812,0.0,1.61,7697.551038431816,19.8,0.408,0.0,2.57,4206.272744674682
1731070785.05,40.3,0.66,0.0,0.944,5319.52449915266,7.68,0.538,0.0,1.47,3827.465284623756,19.9,1.267,0.0,1.47,4720.595096224627,19.8,0.487,0.0,0.883,3776.211303674625,19.8,0.518,0.0,1.69,4720.595096224627,19.8,0.565,0.0,0.739,944.3839116058668,39.6,0.85,0.0,2.31,4416.403384335665,7.68,0.576,0.0,1.71,4458.394600357846,39.7,0.443,0.0,0.831,4206.414047985847,19.8,0.652,0.0,0.892,944.3839116058668,7.68,0.998,0.0,0.852,3907.4416669990105,19.8,0.532,0.0,0.797,3776.211303674625,39.7,1.343,0.0,1.59,7697.716403147804,19.8,0.683,0.0,0.909,3907.4416669990105,19.8,0.656,0.0,1.4,4458.394600357846,19.8,0.697,0.0,1.01,3827.465284623756,19.8,0.882,0.0,1.71,4416.403384335665,19.8,0.542,0.0,1.12,5319.52449915266,7.67,1.4,0.0,1.75,7697.716403147804,19.9,0.341,0.0,2.37,4206.414047985847
1731070785.55,40.3,0.741,0.0,1.66,5319.573124979976,8.31,0.979,0.0,0.991,3827.4160735409982,20.5,1.35,0.0,1.87,4720.807160857135,20.5,0.443,0.0,0.872,3776.380967275414,20.5,0.581,0.0,2.21,4720.807160857135,19.8,0.521,0.0,0.769,944.426312636408,40.4,0.957,0.0,1.57,4416.631327842863,8.32,1.027,0.0,1.72,4458.347515616073,40.3,0.451,0.0,0.851,4206.579691462871,20.5,0.622,0.0,0.826,944.426312636408,8.32,0.614,0.0,0.751,3907.348050276554,20.5,0.583,0.0,1.02,3776.380967275414,40.3,1.352,0.0,1.78,7697.679726402431,20.5,0.666,0.0,1.06,3907.348050276554,20.5,0.966,0.0,2.42,4458.347515616073,19.8,0.624,0.0,1.63,3827.4160735409982,19.9,1.072,0.0,1.78,4416.631327842863,20.5,0.767,0.0,0.861,5319.573124979976,8.33,0.936,0.0,3.54,7697.679726402431,20.5,0.375,0.0,1.33,4206.579691462871
1731070786.05,39.7,0.926,0.0,1.19,5320.120394466768,7.68,0.712,0.0,2.18,3827.3668840339824,19.2,0.739,0.0,2.81,4721.019229202525,19.8,0.506,0.0,0.835,3776.550633845652,19.8,0.621,0.0,1.62,4721.019229202525,20.5,0.678,0.0,0.745,944.4687144103827,39.6,1.001,0.0,3.19,4416.835783901276,7.68,0.535,0.0,2.47,4458.300430937781,39.7,0.545,0.0,0.765,4206.851742853412,19.8,0.577,0.0,1.29,944.4687144103827,7.68,0.546,0.0,0.912,3907.2544336144783,19.9,0.683,0.0,0.821,3776.550633845652,39.7,1.535,0.0,2.08,7697.9272528011825,19.8,0.816,0.0,2.58,3907.2544336144783,19.8,0.681,0.0,9.67,4458.300430937781,20.5,0.511,0.0,0.972,3827.3668840339824,20.5,1.324,0.0,2.39,4416.835783901276,19.8,0.578,0.0,0.744,5320.120394466768,7.68,0.687,0.0,1.6,7697.9272528011825,19.8,0.368,0.0,0.865,4206.851742853412
1731070786.55,40.3,0.891,0.0,4.49,5320.587506059075,8.32,0.585,0.0,0.746,3827.317716103538,20.5,0.869,0.0,1.67,4721.231301260297,19.9,0.613,0.0,0.798,3776.720303384936,19.8,0.63,0.0,2.97,4721.231301260297,19.9,0.708,0.0,0.812,944.511116927694,40.3,1.106,0.0,1.57,4416.727561444891,8.32,1.093,0.0,2.22,4458.253346322975,40.3,0.398,0.0,0.944,4206.840936840568,19.9,0.589,0.0,1.04,944.511116927694,8.32,0.852,0.0,1.07,3907.160817012783,19.8,0.942,0.0,0.84,3776.720303384936,39.7,0.97,0.0,1.65,7697.95737621851,19.8,0.796,0.0,0.763,3907.160817012783,19.8,0.596,0.0,1.72,4458.253346322975,19.8,0.367,0.0,1.0,3827.317716103538,19.8,1.044,0.0,1.59,4416.727561444891,19.8,0.482,0.0,0.813,5320.587506059075,8.32,0.562,0.0,1.68,7697.95737621851,19.8,0.479,0.0,1.05,4206.840936840568
1731070787.05,39.0,0.399,0.016,1.56,5320.825086924772,7.68,0.682,0.0,0.758,3827.268569750496,19.8,0.807,0.0,2.31,4721.443377029952,19.8,0.551,0.0,0.831,3776.8899758928646,19.8,0.81,0.0,1.91,4721.443377029952,19.8,0.498,0.0,1.45,944.5535201882416,39.0,0.521,0.0,2.21,4417.185699200205,7.68,1.012,0.0,2.23,4458.206261771656,39.7,0.448,0.0,0.878,4207.247687465814,19.8,0.745,0.0,1.88,944.5535201882416,7.68,0.538,0.0,1.66,3907.067200471474,19.8,0.761,0.0,0.854,3776.8899758928646,40.3,0.857,0.0,2.82,7698.158137888739,19.8,0.849,0.0,1.22,3907.067200471474,19.9,0.703,0.0,2.57,4458.206261771656,19.8,0.35,0.0,1.42,3827.268569750496,19.8,1.171,0.0,6.28,4417.185699200205,19.2,0.618,0.032,0.812,5320.825086924772,7.68,0.8,0.0,2.46,7698.158137888739,19.2,0.647,0.032,1.04,4207.247687465814
1731070787.55,40.3,0.41,0.0,0.77,5320.520495836304,8.32,0.591,0.0,0.831,3827.219444975688,19.8,0.742,0.0,7.37,4721.655456510989,20.5,0.47,0.0,0.752,3777.059651369039,20.5,0.838,0.0,9.98,4721.655456510989,20.5,0.518,0.0,1.8,944.5959241919254,40.3,0.584,0.0,1.72,4416.531584423291,8.32,0.607,0.0,4.8,4458.159177283825,40.3,0.517,0.0,0.873,4206.583221232873,20.5,0.773,0.0,1.32,944.5959241919254,8.32,1.198,0.0,1.1,3906.973583990555,19.8,0.82,0.0,1.36,3777.059651369039,40.3,1.04,0.0,1.95,7697.432511492863,20.5,0.876,0.0,0.932,3906.973583990555,20.5,1.198,0.0,1.9,4458.159177283825,20.5,0.641,0.0,0.954,3827.219444975688,20.5,1.177,0.0,2.59,4416.531584423291,20.5,0.861,0.0,1.33,5320.520495836304,7.68,0.727,0.0,1.53,7697.432511492863,20.5,0.436,0.0,0.877,4206.583221232873
1731070788.05,39.7,0.761,0.0,1.05,5321.157667838406,7.68,1.096,0.0,0.808,3827.1703417799417,20.5,1.064,0.0,1.51,4721.867539702909,19.8,0.695,0.0,0.876,3777.2293298130567,19.8,0.753,0.0,2.47,4721.867539702909,19.9,0.73,0.0,7.5,944.6383289386486,40.3,0.686,0.0,2.38,4417.123525483967,7.68,0.979,0.0,4.36,4458.112092859488,39.7,0.524,0.0,1.13,4207.203431110697,19.8,0.775,0.0,1.08,944.6383289386486,7.69,1.072,0.0,1.11,3906.8799675700297,20.5,0.76,0.0,0.89,3777.2293298130567,39.7,1.007,0.0,5.92,7697.943835456561,19.8,0.493,0.0,3.68,3906.8799675700297,19.8,0.813,0.0,2.06,4458.112092859488,19.8,0.371,0.0,0.701,3827.1703417799417,19.8,1.383,0.0,1.55,4417.123525483967,19.2,0.619,0.032,0.782,5321.157667838406,8.32,0.741,0.0,2.0,7697.943835456561,19.8,0.442,0.0,7.23,4207.203431110697
1731070788.55,40.3,0.533,0.0,0.797,5321.414422181372,8.32,0.605,0.0,0.786,3827.1212601640937,19.9,0.723,0.0,2.16,4722.07962660521,19.8,0.51,0.0,1.74,3777.399011224522,19.8,0.65,0.0,1.76,4722.07962660521,19.8,0.684,0.0,0.958,944.6807344283048,40.3,0.529,0.0,7.46,4416.769718922,8.32,0.689,0.0,4.7,4458.065008498643,40.3,0.667,0.0,2.18,4206.933177128113,19.8,0.691,0.0,3.43,944.6807344283048,8.31,0.732,0.0,3.81,3906.786351209904,19.8,0.84,0.0,1.77,3777.399011224522,40.3,1.05,0.0,2.09,7697.715423065087,19.8,0.523,0.0,1.43,3906.786351209904,19.8,0.714,0.0,2.03,4458.065008498643,19.8,0.411,0.0,0.927,3827.1212601640937,19.8,1.167,0.0,2.01,4416.769718922,19.8,0.522,0.0,0.79,5321.414422181372,8.31,0.781,0.0,2.22,7697.715423065087,19.9,0.414,0.0,1.21,4206.933177128113
1731070789.05,39.7,0.692,0.0,1.32,5321.511415204402,7.68,0.56,0.0,0.914,3827.0722001289705,19.8,1.189,0.0,2.19,4722.291717217394,19.9,0.439,0.0,8.4,3777.568695603033,19.8,0.73,0.0,1.86,4722.291717217394,19.8,0.927,0.0,0.73,944.723140660797,39.7,0.59,0.0,2.22,4416.799958650013,7.68,1.306,0.0,4.99,4458.017924201293,39.7,0.665,0.0,1.52,4206.945014298564,19.8,0.864,0.0,0.86,944.723140660797,7.68,0.541,0.0,0.899,3906.692734910184,19.8,0.855,0.0,1.14,3777.568695603033,39.7,1.13,0.0,3.25,7697.600283573703,19.8,0.353,0.0,1.61,3906.692734910184,19.8,0.74,0.0,1.7,4458.017924201293,19.8,0.438,0.0,0.796,3827.0722001289705,19.8,1.363,0.0,1.72,4416.799958650013,19.8,0.669,0.0,0.857,5321.511415204402,7.68,0.612,0.0,1.59,7697.600283573703,19.9,0.313,0.0,1.05,4206.945014298564
1731070789.55,40.3,0.864,0.0,1.09,5321.594986603504,8.32,0.433,0.0,0.771,3827.023161675404,19.8,0.863,0.0,2.21,4722.50381153896,19.8,0.525,0.0,1.79,3777.73838294819,20.5,1.01,0.0,2.43,4722.50381153896,19.9,0.716,0.0,0.886,944.7655476360252,40.3,0.716,0.0,2.19,4417.251662501407,8.32,0.709,0.0,11.3,4457.97083996744,40.3,0.599,0.0,0.881,4207.30739169918,20.5,0.798,0.0,0.787,944.7655476360252,7.69,0.52,0.0,0.992,3906.599118670869,20.5,0.884,0.0,1.16,3777.73838294819,40.3,1.24,0.0,2.71,7697.705867242239,20.5,0.484,0.0,0.957,3906.599118670869,20.5,0.645,0.0,2.7,4457.97083996744,20.5,0.411,0.0,0.849,3827.023161675404,20.5,1.241,0.0,1.65,4417.251662501407,20.5,0.57,0.0,0.845,5321.594986603504,8.32,0.859,0.0,2.33,7697.705867242239,20.5,0.284,0.0,0.884,4207.30739169918
1731070790.05,39.7,0.647,0.0,0.936,5322.089821686736,7.68,0.578,0.0,1.76,3826.974144804221,20.5,0.749,0.0,1.89,4722.715909569408,20.5,0.47,0.0,0.829,3777.9080732595926,19.8,0.688,0.0,1.78,4722.715909569408,20.5,0.665,0.0,0.782,944.8079553538896,39.7,0.674,0.0,2.12,4416.786618945063,7.68,0.619,0.0,4.78,4457.9237557970855,39.7,0.638,0.0,0.88,4207.00396399261,19.8,0.812,0.0,2.58,944.8079553538896,8.31,1.174,0.0,0.847,3906.5055024919657,19.8,0.731,0.0,1.09,3777.9080732595926,39.7,1.289,0.0,1.73,7697.558843395123,19.8,0.377,0.0,1.03,3906.5055024919657,19.8,0.765,0.0,1.68,4457.9237557970855,19.8,0.431,0.0,0.809,3826.974144804221,19.8,0.905,0.0,2.34,4416.786618945063,19.9,0.648,0.0,0.833,5322.089821686736,7.68,0.719,0.0,2.02,7697.558843395123,19.2,0.391,0.032,0.901,4207.00396399261
1731070790.55,38.4,0.758,0.048,1.38,5322.260646163519,8.33,1.146,0.0,1.05,3826.925149516253,19.8,0.722,0.0,1.56,4722.92801130824,19.9,0.724,0.0,0.919,3778.077766536839,19.8,0.55,0.0,1.69,4722.92801130824,19.8,0.759,0.0,0.856,944.8503638142932,40.3,0.757,0.0,2.2,4417.267408719185,8.3,0.932,0.0,3.05,4457.876671690236,39.7,0.822,0.0,0.879,4207.412835499477,19.8,0.882,0.0,1.15,944.8503638142932,8.32,0.712,0.0,0.901,3906.411886373478,19.9,0.597,0.0,0.813,3778.077766536839,40.3,1.284,0.0,1.46,7697.732180610878,19.8,0.357,0.0,1.1,3906.411886373478,19.8,0.728,0.0,6.71,4457.876671690236,19.8,0.402,0.0,0.769,3826.925149516253,19.8,0.581,0.0,1.85,4417.267408719185,19.2,0.687,0.032,0.759,5322.260646163519,8.32,0.89,0.0,2.2,7697.732180610878,19.8,0.457,0.0,0.8,4207.412835499477
1731070791.05,39.0,0.384,0.0,0.89,5322.388183828379,7.68,0.651,0.0,1.16,3826.8761758123287,19.8,0.814,0.0,3.14,4723.140116754954,19.8,0.469,0.0,0.851,3778.247462779535,19.9,0.722,0.0,1.58,4723.140116754954,19.8,0.691,0.0,2.08,944.8927730171298,39.7,0.75,0.0,2.94,4417.369518235252,7.7,0.544,0.0,3.91,4457.829587646886,40.3,0.598,0.0,1.2,4207.492751508046,19.9,1.138,0.0,1.38,944.8927730171298,7.69,0.591,0.0,0.857,3906.318270315412,19.8,0.661,0.0,0.808,3778.247462779535,39.7,0.986,0.0,3.68,7697.674236270971,19.8,0.434,0.0,1.72,3906.318270315412,19.8,0.769,0.0,3.41,4457.829587646886,19.8,0.453,0.0,0.983,3826.8761758123287,19.8,0.628,0.0,1.98,4417.369518235252,19.8,0.63,0.0,0.805,5322.388183828379,7.68,1.25,0.0,1.78,7697.674236270971,19.9,0.381,0.0,0.78,4207.492751508046
1731070791.55,41.0,0.396,0.0,2.59,5322.691028911291,8.32,0.875,0.0,1.17,3826.827223693278,19.8,0.736,0.0,1.76,4723.352225909052,20.5,0.489,0.0,0.88,3778.417161987279,19.8,0.677,0.0,1.64,4723.352225909052,20.5,0.662,0.0,0.819,944.9351829623024,40.4,1.273,0.0,1.65,4417.508124096801,8.32,1.387,0.0,1.77,4457.782503667042,40.3,0.454,0.0,0.775,4207.647673174269,20.5,1.067,0.0,0.788,944.9351829623024,8.32,0.393,0.0,0.767,3906.224654317773,19.8,0.674,0.0,0.802,3778.417161987279,40.3,1.251,0.0,2.18,7697.740485197883,20.5,0.345,0.0,1.0,3906.224654317773,20.5,0.894,0.0,2.08,4457.782503667042,20.5,0.458,0.0,0.794,3826.827223693278,20.5,0.663,0.0,5.6,4417.508124096801,20.5,0.685,0.0,0.79,5322.691028911291,7.68,0.84,0.0,1.66,7697.740485197883,19.8,0.405,0.0,0.78,4207.647673174269
1731070792.05,38.4,0.426,0.032,1.17,5323.396435947851,7.68,0.654,0.0,0.918,3826.778293159927,20.5,0.858,0.0,9.74,4723.564338770036,19.8,0.795,0.0,0.888,3778.586864159669,20.5,0.68,0.0,3.8,4723.564338770036,19.8,1.082,0.0,0.821,944.9775936497113,39.7,0.905,0.0,1.72,4417.719738021691,7.68,1.337,0.0,1.68,4457.735419750705,39.7,0.726,0.0,0.983,4207.965768885199,19.8,0.97,0.0,0.934,944.9775936497113,7.68,0.571,0.0,0.875,3906.131038380561,20.5,0.606,0.0,0.827,3778.586864159669,39.7,1.147,0.0,1.77,7698.086049029454,19.8,0.43,0.0,0.936,3906.131038380561,19.8,0.824,0.0,2.2,4457.735419750705,19.8,0.45,0.0,0.847,3826.778293159927,19.8,0.72,0.0,2.45,4417.719738021691,19.8,0.692,0.0,0.975,5323.396435947851,8.32,1.108,0.0,6.13,7698.086049029454,20.5,0.449,0.0,1.17,4207.965768885199
1731070792.55,40.3,0.258,0.0,1.14,5323.4487263978,8.32,0.804,0.0,0.747,3826.729384213105,19.8,0.772,0.0,1.83,4723.776455337403,19.8,0.633,0.0,0.704,3778.756569296309,19.8,0.683,0.0,1.67,4723.776455337403,19.8,0.967,0.0,0.824,945.0200050792564,40.3,0.729,0.0,2.35,4417.5660718070485,8.32,1.016,0.0,4.52,4457.688335897879,40.3,0.678,0.0,0.806,4207.811854474411,19.8,1.224,0.0,1.08,945.0200050792564,7.67,0.907,0.0,0.819,3906.037422503785,19.8,0.781,0.0,0.974,3778.756569296309,40.3,1.261,0.0,3.31,7697.844494563019,19.8,0.441,0.0,0.779,3906.037422503785,19.9,0.885,0.0,1.52,4457.688335897879,19.8,0.582,0.0,1.04,3826.729384213105,19.9,0.739,0.0,2.46,4417.5660718070485,19.2,0.732,0.032,0.799,5323.4487263978,8.32,0.814,0.0,1.67,7697.844494563019,19.8,0.587,0.0,0.844,4207.811854474411
1731070793.05,39.7,0.355,0.0,1.1,5323.667361007582,7.68,0.841,0.0,1.27,3826.6804968536367,19.8,0.844,0.0,1.47,4723.988575610657,19.9,0.545,0.0,0.95,3778.9262773967935,19.8,0.932,0.0,1.44,4723.988575610657,19.8,0.871,0.0,0.775,945.0624172508408,39.7,0.875,0.0,7.98,4417.603891593521,7.68,0.924,0.0,1.99,4457.641252108564,39.7,0.65,0.0,0.786,4207.860832633071,19.8,1.149,0.0,0.768,945.0624172508408,8.32,0.856,0.0,1.49,3905.943806687442,19.8,0.74,0.0,0.919,3778.9262773967935,39.7,1.03,0.0,7.25,7697.805904606404,19.9,0.384,0.0,0.766,3905.943806687442,19.8,0.883,0.0,2.03,4457.641252108564,19.8,0.531,0.0,0.851,3826.6804968536367,19.8,0.774,0.0,2.32,4417.603891593521,19.8,0.818,0.0,0.817,5323.667361007582,7.68,0.935,0.0,6.02,7697.805904606404,19.8,0.465,0.0,0.759,4207.860832633071
