Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731068776.81,8.32,0.901,0.0,0.774,4186.42669827145,40.3,0.502,0.0,1.2,4310.999334927277,19.8,0.468,0.0,1.98,3906.661490326491,19.8,0.361,0.0,1.42,3125.0092495863105,19.8,0.676,0.0,1.67,3906.661490326491,40.3,0.839,0.0,1.88,4221.362447691103,19.8,0.548,0.0,1.03,781.6523587887405,8.32,0.975,0.0,1.88,4647.646847599332,40.3,0.509,0.0,1.05,3940.474889067736,19.8,0.569,0.0,1.24,3125.0092495863105,8.32,0.862,0.0,0.989,4283.19384875352,19.8,0.501,0.0,0.771,781.6523587887405,39.7,0.856,0.016,1.67,7750.467609941045,19.8,0.689,0.0,0.879,4283.19384875352,19.8,0.729,0.0,2.05,4647.646847599332,19.8,0.359,0.0,1.37,4186.42669827145,19.9,0.706,0.0,1.86,4221.362447691103,19.8,0.678,0.0,0.901,4310.999334927277,7.68,0.902,0.0,4.41,7750.467609941045,19.8,0.639,0.0,1.01,3940.474889067736
1731068777.31,7.69,0.571,0.0,2.78,4186.300307550809,39.7,0.468,0.0,2.62,4311.330176214245,19.8,0.514,0.0,1.73,3906.85360136517,19.8,0.382,0.0,0.942,3125.1629541513507,19.9,0.709,0.0,1.61,3906.85360136517,39.7,0.795,0.0,1.6,4221.621562693885,19.8,0.548,0.0,0.868,781.6907652646287,7.68,0.504,0.0,7.22,4647.599523678864,39.7,0.439,0.0,6.66,3940.738839626102,19.8,0.581,0.0,0.809,3125.1629541513507,7.68,0.445,0.0,0.789,4283.10002089608,19.9,0.538,0.0,0.979,781.6907652646287,39.7,0.927,0.0,2.33,7750.608643460901,19.8,0.507,0.0,1.01,4283.10002089608,19.8,0.635,0.0,2.38,4647.599523678864,19.8,0.402,0.0,0.867,4186.300307550809,19.8,0.864,0.0,1.83,4221.621562693885,19.8,0.847,0.0,1.07,4311.330176214245,8.32,0.749,0.0,2.12,7750.608643460901,19.8,0.68,0.0,1.48,3940.738839626102
1731068777.81,8.32,0.472,0.0,1.0,4186.173933319064,40.3,0.446,0.0,1.06,4312.13385944899,20.5,0.51,0.0,1.88,3907.045718954412,20.5,0.455,0.0,0.808,3125.3166639558303,20.5,0.902,0.0,2.01,3907.045718954412,40.3,0.916,0.0,1.88,4222.084763210935,20.5,0.522,0.0,0.88,781.7291730516395,8.32,0.901,0.0,2.11,4647.552199814436,40.3,0.525,0.0,0.941,3941.2811445324014,20.5,0.517,0.0,1.05,3125.3166639558303,8.32,0.543,0.0,0.732,4283.006193084479,19.9,0.626,0.0,1.19,781.7291730516395,40.3,0.814,0.0,1.91,7751.147169902354,20.5,0.593,0.0,1.18,4283.006193084479,20.5,0.613,0.0,2.19,4647.552199814436,20.5,0.412,0.0,1.57,4186.173933319064,20.5,0.652,0.0,1.96,4222.084763210935,20.5,0.695,0.0,1.41,4312.13385944899,8.32,0.84,0.0,1.61,7751.147169902354,20.5,0.742,0.0,0.867,3941.2811445324014
1731068778.31,7.68,0.886,0.0,0.82,4186.047575577707,39.7,0.686,0.0,1.05,4312.209505866582,19.8,1.106,0.0,2.5,3907.237843093251,19.8,0.486,0.0,1.02,3125.470378998976,19.8,0.84,0.0,1.74,3907.237843093251,39.7,1.075,0.0,1.57,4221.5604539790975,19.8,0.683,0.0,0.863,781.7675821495792,7.68,1.039,0.0,1.54,4647.504876006048,39.7,0.473,0.0,1.03,3940.81796306075,19.8,0.454,0.0,1.24,3125.470378998976,7.68,0.866,0.0,1.44,4282.912365318721,20.5,0.508,0.0,0.859,781.7675821495792,39.7,0.968,0.0,1.64,7750.739489655989,19.8,0.618,0.0,0.87,4282.912365318721,19.8,0.915,0.0,1.72,4647.504876006048,19.9,0.411,0.0,1.04,4186.047575577707,19.8,0.73,0.0,2.08,4221.5604539790975,19.8,0.658,0.0,0.935,4312.209505866582,7.68,0.687,0.0,1.76,7750.739489655989,19.9,0.726,0.0,0.876,3940.81796306075
1731068778.81,8.32,0.433,0.0,0.859,4185.921234328233,40.3,0.786,0.0,0.97,4312.076087586821,19.8,0.574,0.0,2.19,3907.42997378072,19.8,0.553,0.0,1.39,3125.624099280015,19.9,0.609,0.0,2.03,3907.42997378072,40.3,1.51,0.0,1.73,4221.624815749271,19.8,0.612,0.0,4.05,781.805992558255,8.32,1.042,0.0,1.69,4647.457552253704,40.3,0.516,0.0,0.79,3940.813420513113,19.9,0.411,0.0,0.887,3125.624099280015,8.32,0.461,0.0,1.12,4282.81853759881,19.8,0.565,0.0,1.06,781.805992558255,39.7,0.935,0.016,1.96,7750.493049075315,19.8,0.572,0.0,1.38,4282.81853759881,19.8,0.853,0.0,3.99,4647.457552253704,19.8,0.308,0.0,0.926,4185.921234328233,19.8,0.578,0.0,1.78,4221.624815749271,19.8,0.815,0.0,0.877,4312.076087586821,7.68,1.133,0.0,1.57,7750.493049075315,19.8,0.9,0.0,0.809,3940.813420513113
1731068779.31,7.68,0.941,0.0,0.877,4185.794909572135,39.7,0.559,0.0,1.46,4312.719306845609,19.8,0.454,0.0,1.69,3907.622111015854,19.8,0.499,0.0,0.959,3125.7778247981723,19.8,0.635,0.0,1.69,3907.622111015854,39.7,1.208,0.0,2.4,4221.681749533895,19.8,0.606,0.0,0.824,781.8444042774762,7.69,1.057,0.0,2.54,4647.410228557406,39.7,0.551,0.0,1.14,3940.972508723631,19.8,0.406,0.0,0.836,3125.7778247981723,7.68,0.982,0.0,2.72,4282.724709924745,19.8,0.708,0.0,0.822,781.8444042774762,39.7,0.811,0.0,2.18,7750.72939445236,19.8,0.708,0.0,1.1,4282.724709924745,19.9,0.817,0.0,2.4,4647.410228557406,19.8,0.451,0.0,1.06,4185.794909572135,19.8,0.637,0.0,1.71,4221.681749533895,19.9,0.841,0.0,0.882,4312.719306845609,8.32,1.035,0.0,2.37,7750.72939445236,19.8,0.947,0.0,0.808,3940.972508723631
1731068779.81,8.32,0.695,0.0,0.737,4185.6686013109065,40.3,0.429,0.0,1.03,4312.547185752709,20.5,0.574,0.0,10.3,3907.814254797687,20.5,0.46,0.0,0.796,3125.93155555268,19.8,0.977,0.0,11.1,3907.814254797687,39.7,0.722,0.0,2.13,4221.805847397854,20.5,0.754,0.0,0.76,781.8828173070443,8.32,0.503,0.0,1.75,4647.362904917153,39.7,0.58,0.0,1.15,3941.010672680092,20.5,0.508,0.0,0.964,3125.93155555268,8.31,0.785,0.0,3.43,4282.630882296535,20.5,0.699,0.0,0.953,781.8828173070443,39.7,0.461,0.0,1.99,7750.488370701025,20.5,0.665,0.0,7.19,4282.630882296535,20.5,0.749,0.0,1.38,4647.362904917153,20.5,0.433,0.0,6.04,4185.6686013109065,20.5,0.536,0.0,9.22,4221.805847397854,20.5,0.822,0.0,1.02,4312.547185752709,8.32,0.96,0.0,2.27,7750.488370701025,20.5,1.006,0.0,1.07,3941.010672680092
1731068780.31,7.68,0.672,0.0,1.49,4185.54230954604,38.4,0.479,0.032,0.826,4313.332966171542,19.8,0.523,0.0,1.92,3908.006405125253,19.8,0.476,0.0,1.08,3126.0852915427627,20.5,0.761,0.0,2.2,3908.006405125253,40.3,0.772,0.0,2.82,4222.175602598965,19.8,0.638,0.0,1.03,781.9212316467689,7.68,1.058,0.0,1.71,4647.315581332948,40.3,0.664,0.0,0.792,3941.4690086374376,19.8,0.408,0.0,2.95,3126.0852915427627,7.68,0.592,0.0,0.967,4282.537054714179,19.8,0.738,0.0,1.48,781.9212316467689,40.3,0.421,0.0,1.78,7750.969300179949,19.8,0.763,0.0,1.43,4282.537054714179,19.8,0.799,0.0,1.68,4647.315581332948,19.8,0.379,0.0,1.13,4185.54230954604,19.8,0.686,0.0,2.57,4222.175602598965,19.8,0.861,0.0,1.09,4313.332966171542,7.68,0.992,0.0,2.22,7750.969300179949,19.9,0.87,0.0,1.43,3941.4690086374376
1731068780.81,7.68,0.528,0.0,1.03,4185.41603427903,40.3,0.457,0.0,0.774,4313.358433858105,19.8,0.741,0.0,2.12,3908.198561997586,19.8,0.462,0.0,1.06,3126.239032767649,19.8,0.776,0.0,1.84,3908.198561997586,40.3,0.666,0.0,4.76,4221.802139702954,19.8,0.721,0.0,1.87,781.9596472964569,7.69,0.789,0.0,1.77,4647.268257804793,39.7,0.61,0.0,0.722,3941.12409501721,19.8,0.55,0.0,0.904,3126.239032767649,7.68,0.398,0.0,0.803,4282.443227177683,19.8,0.688,0.0,0.775,781.9596472964569,39.7,0.866,0.016,7.93,7750.605042595999,19.9,0.684,0.0,1.7,4282.443227177683,19.9,0.943,0.0,2.39,4647.268257804793,19.9,0.366,0.0,1.88,4185.41603427903,19.9,0.52,0.0,2.26,4221.802139702954,19.8,0.855,0.0,0.954,4313.358433858105,7.69,0.521,0.0,1.9,7750.605042595999,19.8,0.951,0.0,1.88,3941.12409501721
1731068781.31,8.32,0.537,0.0,0.887,4185.289775511369,39.7,0.489,0.0,1.0,4313.622851834482,19.8,0.608,0.0,1.69,3908.390725413722,19.9,0.48,0.0,0.82,3126.392779226565,19.8,0.923,0.0,1.76,3908.390725413722,39.7,0.746,0.0,2.03,4221.865553846499,19.8,0.648,0.0,0.907,781.9980642559151,8.32,1.104,0.0,1.98,4647.2209343326895,40.3,0.544,0.0,0.987,3941.2058210077935,19.8,0.498,0.0,1.03,3126.392779226565,8.32,0.505,0.0,1.09,4282.349399687047,19.8,0.685,0.0,0.935,781.9980642559151,39.7,0.595,0.0,1.43,7750.607330434344,19.8,0.66,0.0,3.2,4282.349399687047,19.8,0.951,0.0,1.99,4647.2209343326895,19.8,0.452,0.0,2.73,4185.289775511369,19.8,0.822,0.0,2.44,4221.865553846499,19.8,0.816,0.0,3.99,4313.622851834482,8.31,0.881,0.0,3.31,7750.607330434344,19.8,0.626,0.0,1.05,3941.2058210077935
1731068781.81,8.32,1.058,0.0,3.59,4185.1635332445485,40.3,0.537,0.0,1.36,4313.766158150444,20.5,0.609,0.0,1.81,3908.582895372695,19.8,0.367,0.0,5.19,3126.546530918737,20.5,0.78,0.0,2.2,3908.582895372695,40.4,0.74,0.0,1.99,4222.009081030763,19.8,0.28,0.0,1.08,782.0364825249534,7.68,1.121,0.077,2.98,4647.17361091664,39.7,0.723,0.016,0.81,3941.329673633784,20.5,0.645,0.0,0.871,3126.546530918737,8.31,1.101,0.0,1.49,4282.255572242273,19.8,0.764,0.0,2.97,782.0364825249534,40.3,0.501,0.0,2.37,7750.573536689631,20.5,0.698,0.0,3.11,4282.255572242273,20.5,0.848,0.0,3.05,4647.17361091664,20.5,0.415,0.0,2.23,4185.1635332445485,20.5,0.546,0.0,2.02,4222.009081030763,20.5,0.804,0.0,1.04,4313.766158150444,8.32,0.837,0.0,1.71,7750.573536689631,19.8,0.474,0.0,0.858,3941.329673633784
1731068782.31,7.68,0.546,0.0,1.04,4185.0373074800655,39.7,0.599,0.0,0.808,4314.2897441931,19.8,0.537,0.0,2.4,3908.77507187354,20.5,0.441,0.0,1.3,3126.7002878434,19.8,0.886,0.0,2.29,3908.77507187354,39.6,0.929,0.0,1.76,4222.499376417072,20.5,0.271,0.0,1.31,782.0749021033732,7.68,0.772,0.0,1.87,4647.1262875566445,39.7,0.688,0.0,1.01,3941.833900692456,19.8,0.568,0.0,0.882,3126.7002878434,7.68,0.56,0.0,0.796,4282.161744843368,20.5,0.455,0.0,0.848,782.0749021033732,39.7,0.739,0.0,1.71,7750.9500828386845,19.8,0.731,0.0,3.36,4282.161744843368,19.8,0.633,0.0,1.6,4647.1262875566445,19.9,0.44,0.0,2.2,4185.0373074800655,19.9,0.588,0.0,1.81,4222.499376417072,19.8,0.834,0.0,1.32,4314.2897441931,7.68,0.845,0.0,2.09,7750.9500828386845,20.5,0.321,0.0,1.02,3941.833900692456
1731068782.81,8.32,0.453,0.0,1.02,4184.911098219412,40.3,0.651,0.0,4.83,4314.322796866657,19.9,0.571,0.0,1.81,3908.967254915293,19.8,0.412,0.0,0.86,3126.854049999776,19.8,1.129,0.0,1.8,3908.967254915293,40.3,0.903,0.0,1.74,4222.070093253702,19.8,0.29,0.0,1.17,782.1133229909844,8.33,1.326,0.0,1.97,4647.078964252705,39.7,0.787,0.0,1.54,3941.4428186745176,19.8,0.552,0.0,1.0,3126.854049999776,8.32,0.723,0.0,0.878,4282.0679174903335,19.8,0.516,0.0,1.07,782.1133229909844,40.3,0.86,0.0,1.69,7750.562852791922,19.8,0.85,0.0,4.35,4282.0679174903335,19.8,0.378,0.0,1.84,4647.078964252705,19.8,0.434,0.0,3.79,4184.911098219412,19.8,0.657,0.0,1.78,4222.070093253702,19.9,0.963,0.0,0.835,4314.322796866657,7.68,0.896,0.0,1.68,7750.562852791922,19.8,0.403,0.0,1.42,3941.4428186745176
1731068783.31,7.68,0.473,0.0,1.24,4184.784905464079,39.7,0.706,0.0,0.83,4314.115992885618,19.8,0.713,0.0,1.63,3909.159444496988,19.8,0.508,0.0,1.05,3127.007817387095,19.9,0.951,0.0,1.89,3909.159444496988,39.7,0.934,0.0,2.34,4221.932619111241,19.8,0.22,0.0,2.02,782.1517451875941,7.67,0.717,0.0,1.88,4647.031641004825,40.3,0.739,0.0,0.734,3941.249239410583,19.9,0.536,0.0,0.895,3127.007817387095,7.68,0.576,0.0,0.82,4281.974090183173,19.8,0.616,0.0,1.38,782.1517451875941,39.7,0.749,0.0,2.38,7750.170263591833,19.8,0.825,0.0,0.845,4281.974090183173,19.8,0.493,0.0,2.03,4647.031641004825,19.9,0.681,0.0,0.882,4184.784905464079,19.9,0.696,0.0,1.91,4221.932619111241,19.8,0.619,0.0,1.94,4314.115992885618,8.32,0.715,0.0,2.57,7750.170263591833,19.8,0.361,0.0,0.738,3941.249239410583
1731068783.81,8.32,0.505,0.0,0.657,4184.658729215563,39.7,0.533,0.0,4.87,4315.031511249294,20.5,0.641,0.0,2.38,3909.351640617661,20.5,0.51,0.0,1.3,3127.1615900045854,20.5,0.915,0.0,1.7,3909.351640617661,39.7,0.653,0.0,1.77,4222.662558182039,20.5,0.257,0.0,7.02,782.1901686930092,8.32,1.055,0.0,1.94,4646.984317813004,39.7,0.638,0.0,1.02,3942.044617216079,20.5,0.671,0.0,0.746,3127.1615900045854,8.32,0.65,0.0,0.71,4281.880262921886,20.5,0.51,0.0,0.747,782.1901686930092,40.3,0.771,0.0,1.62,7750.911280617956,20.5,0.832,0.0,0.986,4281.880262921886,20.5,0.791,0.0,2.05,4646.984317813004,20.5,0.486,0.0,0.669,4184.658729215563,20.5,0.716,0.0,1.35,4222.662558182039,19.8,0.332,0.0,0.71,4315.031511249294,8.32,0.993,0.0,2.54,7750.911280617956,20.5,0.345,0.0,0.714,3942.044617216079
1731068784.31,7.68,0.919,0.0,0.812,4184.532569475353,40.3,0.472,0.0,0.924,4314.98991506579,19.9,0.689,0.0,6.63,3909.543843276348,19.8,0.509,0.0,0.918,3127.3153678514727,19.8,0.982,0.0,4.38,3909.543843276348,40.3,0.356,0.0,1.67,4222.1168260347295,19.9,0.264,0.0,0.789,782.2285935070398,7.68,0.872,0.0,1.87,4646.936994677248,40.3,0.589,0.0,1.79,3941.5374147188377,19.8,0.605,0.0,0.857,3127.3153678514727,7.68,0.988,0.0,1.08,4281.786435706479,19.8,0.556,0.0,1.22,782.2285935070398,39.7,0.705,0.0,1.78,7750.41946450791,19.8,0.886,0.0,1.26,4281.786435706479,19.8,0.636,0.0,1.88,4646.936994677248,19.8,0.649,0.0,0.961,4184.532569475353,19.9,0.677,0.0,10.9,4222.1168260347295,20.5,0.454,0.0,1.21,4314.98991506579,7.68,0.904,0.0,4.06,7750.41946450791,19.9,0.375,0.0,0.784,3941.5374147188377
1731068784.81,8.32,0.593,0.0,1.42,4184.406426244946,39.7,0.573,0.0,0.816,4315.56592442543,19.8,0.759,0.0,1.64,3909.736052472085,19.8,0.467,0.0,0.856,3127.469150926991,19.8,1.077,0.0,1.59,3909.736052472085,40.3,0.416,0.0,1.95,4222.652535915822,19.8,0.381,0.0,0.952,782.2670196294874,8.32,0.682,0.0,1.59,4646.889671597552,40.3,0.582,0.0,1.04,3942.092036473368,19.8,0.706,0.0,1.09,3127.469150926991,8.32,0.647,0.0,1.04,4281.692608536955,19.9,0.622,0.0,1.41,782.2670196294874,40.3,0.625,0.0,2.13,7750.851411486023,19.8,0.927,0.0,1.72,4281.692608536955,19.8,0.617,0.0,1.71,4646.889671597552,19.8,0.508,0.0,1.63,4184.406426244946,19.8,0.697,0.0,1.6,4222.652535915822,19.8,0.337,0.0,0.809,4315.56592442543,8.32,1.035,0.0,3.52,7750.851411486023,19.2,0.311,0.032,1.0,3942.092036473368
1731068785.31,7.68,0.661,0.0,0.839,4184.2802995258335,40.3,0.689,0.0,0.83,4315.680068551403,19.8,0.862,0.0,1.91,3909.9282682039066,19.8,0.701,0.0,0.999,3127.622939230367,19.8,1.102,0.0,1.89,3909.9282682039066,39.7,0.566,0.0,2.13,4222.785117302394,19.8,0.435,0.0,1.06,782.305447060162,7.68,1.239,0.0,1.77,4646.842348573921,39.7,0.594,0.0,0.874,3942.200116168082,19.9,0.709,0.0,1.42,3127.622939230367,7.68,0.556,0.0,0.841,4281.598781413317,19.8,0.613,0.0,0.977,782.305447060162,39.7,0.802,0.0,4.63,7750.793933106794,19.8,0.665,0.0,0.87,4281.598781413317,19.2,0.718,0.032,2.03,4646.842348573921,19.8,0.661,0.0,2.58,4184.2802995258335,19.8,0.737,0.0,1.94,4222.785117302394,19.8,0.397,0.0,1.03,4315.680068551403,7.68,1.059,0.0,3.92,7750.793933106794,19.8,0.404,0.0,1.3,3942.200116168082
1731068785.81,8.32,0.423,0.0,0.899,4184.154189319509,40.3,0.756,0.0,4.88,4315.6327561004255,20.5,0.723,0.0,2.11,3910.1204904708497,20.5,0.647,0.0,1.33,3127.7767327608285,20.5,1.348,0.0,1.71,3910.1204904708497,40.3,0.714,0.0,2.34,4222.438764862441,19.8,0.41,0.0,0.846,782.3438757988708,8.32,0.983,0.0,1.86,4646.795025606359,40.3,0.664,0.0,1.23,3941.862487045145,20.5,0.716,0.0,0.97,3127.7767327608285,8.32,0.388,0.0,1.03,4281.504954335567,20.5,0.915,0.0,0.84,782.3438757988708,39.7,0.813,0.016,2.06,7750.397527428432,19.8,0.616,0.0,0.873,4281.504954335567,20.5,0.56,0.0,1.39,4646.795025606359,20.5,0.663,0.0,1.07,4184.154189319509,20.5,0.988,0.0,8.03,4222.438764862441,20.5,0.666,0.0,1.46,4315.6327561004255,8.32,0.681,0.0,3.77,7750.397527428432,19.9,0.578,0.0,0.769,3941.862487045145
1731068786.31,7.68,0.669,0.0,1.14,4184.028095627466,39.7,0.753,0.0,0.888,4315.99359979895,19.9,0.851,0.0,2.18,3910.312719271951,19.8,0.601,0.0,0.818,3127.930531517605,19.8,1.249,0.0,1.58,3910.312719271951,39.7,0.638,0.0,2.04,4222.327321932811,20.5,0.389,0.0,0.904,782.3823058454212,7.68,1.574,0.0,2.18,4646.747702694864,39.7,0.749,0.0,1.11,3941.815514122159,19.8,0.797,0.0,0.904,3127.930531517605,7.69,0.564,0.0,1.22,4281.411127303708,19.8,0.816,0.0,1.75,782.3823058454212,39.7,0.914,0.0,1.67,7750.373375900645,20.5,0.338,0.0,1.02,4281.411127303708,19.9,0.449,0.0,1.8,4646.747702694864,19.8,0.613,0.0,0.926,4184.028095627466,19.8,0.91,0.0,1.73,4222.327321932811,19.8,0.487,0.0,0.807,4315.99359979895,7.68,1.142,0.0,10.2,7750.373375900645,20.5,0.514,0.0,1.05,3941.815514122159
1731068786.81,8.32,0.634,0.0,1.03,4183.902018451196,40.3,0.688,0.0,0.926,4316.493620113242,19.9,0.696,0.0,1.8,3910.5049546062464,19.9,0.573,0.0,0.853,3128.084335499923,19.8,0.97,0.0,2.42,3910.5049546062464,40.4,0.538,0.0,1.64,4222.662299184026,19.8,0.348,0.0,1.24,782.4207371996232,8.32,0.997,0.0,9.61,4646.700379839442,40.3,0.766,0.0,0.781,3942.1815128970734,19.9,0.478,0.0,0.953,3128.084335499923,8.32,0.58,0.0,3.84,4281.317300317742,19.8,0.747,0.0,0.818,782.4207371996232,40.3,0.789,0.0,2.17,7750.658067716668,19.8,0.371,0.0,1.1,4281.317300317742,19.8,0.481,0.0,2.63,4646.700379839442,19.8,0.445,0.0,1.55,4183.902018451196,19.8,0.556,0.0,2.0,4222.662299184026,19.8,0.406,0.0,4.91,4316.493620113242,7.69,0.662,0.0,2.14,7750.658067716668,19.8,0.455,0.0,1.5,3942.1815128970734
1731068787.31,7.68,0.632,0.0,0.806,4183.775957792194,39.7,0.895,0.0,1.17,4316.717377654352,19.8,0.52,0.0,2.02,3910.697196472772,19.8,0.616,0.0,1.28,3128.2381447070165,19.8,0.791,0.0,2.55,3910.697196472772,39.7,0.616,0.0,1.71,4222.8557041445565,19.8,0.323,0.0,1.61,782.4591698612784,7.68,0.789,0.0,1.7,4646.653057040088,39.7,0.773,0.0,0.756,3942.365706128934,19.8,0.306,0.0,1.5,3128.2381447070165,7.68,0.651,0.0,0.845,4281.223473377674,19.9,0.752,0.0,0.963,782.4591698612784,39.7,1.105,0.0,1.93,7750.699448245405,19.8,0.396,0.0,1.09,4281.223473377674,19.8,0.4,0.0,2.15,4646.653057040088,19.2,0.351,0.032,1.53,4183.775957792194,19.9,0.227,0.0,2.83,4222.8557041445565,19.8,0.411,0.0,1.12,4316.717377654352,8.32,1.02,0.0,1.72,7750.699448245405,19.8,0.571,0.0,0.719,3942.365706128934
1731068787.81,8.32,0.554,0.0,0.798,4183.649913651954,40.3,1.013,0.0,0.88,4316.437255958697,20.5,0.664,0.0,2.22,3910.8894448705655,20.5,0.641,0.0,1.39,3128.3919591381127,20.5,0.741,0.0,2.03,3910.8894448705655,40.3,0.953,0.0,2.32,4222.4501532528775,20.5,0.538,0.0,1.11,782.497603830197,8.32,1.48,0.0,1.56,4646.605734296811,40.3,0.804,0.0,0.885,3941.926358577713,20.5,0.348,0.0,7.27,3128.3919591381127,8.33,0.686,0.0,1.05,4281.129646483508,20.5,0.718,0.0,1.07,782.497603830197,40.3,0.96,0.0,2.6,7750.127831494465,20.5,0.434,0.0,1.03,4281.129646483508,20.5,0.535,0.0,2.36,4646.605734296811,20.5,0.43,0.0,1.01,4183.649913651954,20.5,0.316,0.0,2.08,4222.4501532528775,19.8,0.414,0.0,1.13,4316.437255958697,8.31,1.246,0.0,1.86,7750.127831494465,19.8,0.646,0.0,4.61,3941.926358577713
1731068788.31,7.68,0.356,0.0,1.51,4183.523886031966,39.7,0.53,0.0,1.08,4317.347729181558,19.8,0.586,0.0,2.37,3911.081699798663,19.9,0.653,0.0,0.817,3128.545778792441,19.8,0.949,0.0,2.52,3911.081699798663,39.7,0.54,0.0,2.37,4222.967671369253,19.8,0.389,0.0,1.11,782.5360391061865,7.68,0.802,0.0,1.67,4646.558411609607,39.7,0.584,0.0,1.38,3942.53866246864,19.9,0.275,0.0,0.855,3128.545778792441,7.68,0.412,0.0,1.09,4281.035819635244,19.8,1.121,0.0,8.21,782.5360391061865,39.7,0.604,0.0,1.31,7750.760223152329,19.8,0.565,0.0,0.723,4281.035819635244,19.8,0.544,0.0,7.05,4646.558411609607,19.9,0.388,0.0,0.866,4183.523886031966,19.9,0.416,0.0,1.84,4222.967671369253,20.5,0.411,0.0,1.76,4317.347729181558,7.69,0.641,0.0,1.66,7750.760223152329,20.5,0.673,0.0,0.817,3942.53866246864
1731068788.81,7.69,0.632,0.0,0.797,4183.397874933726,39.7,0.56,0.0,1.39,4316.900811312602,19.8,0.804,0.0,3.79,3911.273961256102,19.8,0.815,0.0,0.829,3128.699603669232,19.8,1.101,0.0,2.57,3911.273961256102,40.3,0.512,0.0,1.79,4222.406177573944,19.8,0.399,0.0,0.902,782.5744756890542,8.32,1.302,0.0,1.9,4646.511088978481,39.7,0.67,0.0,1.12,3941.929164479781,19.8,0.542,0.0,0.713,3128.699603669232,7.68,0.603,0.0,0.851,4280.941992832886,19.8,0.876,0.0,1.19,782.5744756890542,40.3,0.605,0.0,1.68,7750.006703034329,19.9,0.472,0.0,1.05,4280.941992832886,19.9,0.58,0.0,2.12,4646.511088978481,19.8,0.864,0.0,0.714,4183.397874933726,19.8,0.313,0.0,5.12,4222.406177573944,19.8,0.481,0.0,0.738,4316.900811312602,8.31,1.308,0.0,2.38,7750.006703034329,19.9,0.543,0.0,4.92,3941.929164479781
1731068789.31,8.32,0.914,0.0,0.905,4183.271880358721,39.7,0.797,0.016,0.886,4317.565212346792,19.8,0.707,0.0,2.19,3911.4662292419193,19.8,0.935,0.0,0.693,3128.853433767711,19.8,0.875,0.0,9.29,3911.4662292419193,39.7,0.526,0.0,1.84,4223.105979905297,19.8,0.395,0.0,1.54,782.6129135786106,7.68,0.801,0.0,1.79,4646.463766403436,40.3,0.673,0.0,0.887,3942.6437470763503,19.8,0.376,0.0,0.716,3128.853433767711,8.32,0.564,0.0,0.833,4280.848166076436,19.8,0.896,0.0,1.17,782.6129135786106,39.7,0.723,0.0,1.92,7750.575533983215,19.8,0.544,0.0,1.41,4280.848166076436,19.8,0.581,0.0,2.98,4646.463766403436,19.8,0.546,0.0,0.704,4183.271880358721,19.8,0.292,0.0,1.88,4223.105979905297,19.8,0.635,0.0,0.997,4317.565212346792,7.68,0.886,0.0,1.46,7750.575533983215,19.8,0.634,0.0,1.45,3942.6437470763503
