Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731069978.3,7.68,1.619,0.0,0.882,3934.012062131992,19.8,1.217,0.0,0.948,3507.2020486421948,40.3,0.629,0.0,3.0,4914.104583702806,20.5,1.044,0.0,1.56,4384.358911232062,19.8,1.28,0.0,1.61,4384.358911232062,40.3,1.716,0.0,1.96,4338.211950571869,7.68,3.394,0.0,1.67,4534.2819842285935,19.9,1.096,0.0,0.778,877.1569828143637,19.9,0.736,0.0,4.5,3507.2020486421948,8.32,3.967,0.0,1.01,4058.2399782418,20.5,0.489,0.0,4.71,877.1569828143637,39.7,0.929,0.0,0.848,4099.562629005337,19.8,0.527,0.0,0.772,3934.012062131992,19.9,0.772,0.0,3.17,4058.2399782418,39.1,0.646,0.0,1.45,7718.722696479054,19.8,0.762,0.0,7.95,4534.2819842285935,19.8,0.965,0.0,3.14,4338.211950571869,19.2,0.882,0.032,0.937,4914.104583702806,7.68,2.928,0.0,3.3,7718.722696479054,19.9,0.899,0.0,1.07,4099.562629005337
1731069978.8,7.68,0.929,0.0,0.821,3933.929396926182,19.8,1.001,0.0,2.51,3507.366363812026,39.0,0.346,0.032,1.11,4913.980193526983,19.9,0.866,0.0,4.47,4384.564288501197,19.8,1.027,0.0,3.11,4384.564288501197,39.7,1.493,0.0,1.77,4338.149385467252,8.32,1.98,0.0,1.81,4534.234799831169,19.8,0.757,0.0,0.963,877.198044913463,19.8,0.428,0.0,0.978,3507.366363812026,8.32,2.153,0.0,0.933,4058.1462696654976,19.8,0.413,0.0,0.869,877.198044913463,40.3,1.028,0.0,2.36,4099.44469369832,19.8,0.575,0.0,1.32,3933.929396926182,19.8,0.616,0.0,1.07,4058.1462696654976,40.9,0.641,0.0,3.02,7718.422873273438,19.8,0.708,0.0,1.99,4534.234799831169,19.8,0.901,0.0,1.65,4338.149385467252,19.8,0.51,0.0,0.991,4913.980193526983,7.68,1.627,0.0,1.68,7718.422873273438,19.8,0.744,0.0,0.849,4099.44469369832
1731069979.3,8.32,0.795,0.0,0.989,3933.8467515906095,19.8,1.04,0.0,0.875,3507.53068268832,39.1,0.459,0.016,1.15,4914.542216226732,19.8,0.86,0.0,3.82,4384.769670404593,19.8,1.133,0.0,4.99,4384.769670404593,40.3,1.254,0.0,2.51,4338.103378578024,7.68,1.617,0.0,2.18,4534.187615494092,19.8,0.749,0.0,1.01,877.2391079403615,20.5,0.364,0.0,2.03,3507.53068268832,7.69,1.411,0.0,1.79,4058.0525611430894,19.9,0.337,0.0,2.7,877.2391079403615,40.3,1.097,0.0,1.34,4099.505361170492,19.8,0.67,0.0,0.941,3933.8467515906095,19.8,0.577,0.0,1.29,4058.0525611430894,39.7,0.809,0.0,2.01,7718.548369182335,19.8,0.735,0.0,1.81,4534.187615494092,19.9,0.776,0.0,2.4,4338.103378578024,19.9,0.514,0.0,0.885,4914.542216226732,8.32,1.335,0.0,1.95,7718.548369182335,19.8,0.741,0.0,0.778,4099.505361170492
1731069979.8,8.32,0.53,0.0,0.941,3933.764126126527,20.5,1.023,0.0,1.94,3507.695005270555,40.3,0.48,0.0,1.49,4914.560287726998,19.9,0.954,0.0,1.77,4384.975056941601,19.8,1.02,0.0,1.99,4384.975056941601,39.7,1.713,0.0,5.62,4338.56848598236,8.32,1.171,0.0,1.71,4534.140431217366,20.5,0.739,0.0,7.73,877.2801718949312,19.8,0.542,0.0,1.06,3507.695005270555,8.31,0.675,0.0,0.809,4057.958852674581,19.8,0.403,0.0,1.12,877.2801718949312,39.7,1.115,0.0,0.9,4099.868220385585,20.5,0.525,0.0,0.801,3933.764126126527,19.8,0.784,0.0,1.19,4057.958852674581,40.3,0.81,0.0,1.91,7718.612378404372,19.8,0.803,0.0,1.69,4534.140431217366,20.5,1.131,0.0,1.85,4338.56848598236,20.5,0.574,0.0,6.17,4914.560287726998,8.32,1.369,0.0,3.36,7718.612378404372,19.8,0.77,0.0,0.824,4099.868220385585
1731069980.3,7.68,0.765,0.0,1.65,3933.681520535185,19.2,0.63,0.0,1.11,3507.859331558209,39.7,0.731,0.0,3.84,4914.70251330014,20.5,1.106,0.0,1.99,4385.180448111571,20.5,1.108,0.0,2.32,4385.180448111571,40.3,1.402,0.0,1.53,4338.322808525052,7.64,1.097,0.0,1.72,4534.093247000991,19.8,0.774,0.0,0.706,877.3212367770421,19.8,0.498,0.0,1.15,3507.859331558209,7.68,0.845,0.0,0.972,4057.865144259972,20.5,0.61,0.0,1.67,877.3212367770421,39.7,1.262,0.0,2.27,4099.659215992995,19.8,0.687,0.0,1.04,3933.681520535185,20.5,0.493,0.0,3.52,4057.865144259972,39.6,1.063,0.0,1.75,7718.378130139834,20.5,0.8,0.0,2.37,4534.093247000991,19.8,1.133,0.0,6.69,4338.322808525052,19.2,0.569,0.032,1.02,4914.70251330014,7.68,0.893,0.0,1.58,7718.378130139834,20.5,0.867,0.0,0.806,4099.659215992995
1731069980.8,8.32,0.71,0.0,2.41,3933.5989348178346,20.5,0.626,0.0,1.06,3508.023661550761,39.7,0.553,0.016,1.56,4915.623054193949,19.8,1.055,0.0,2.42,4385.38584391385,19.8,1.523,0.0,1.54,4385.38584391385,40.3,1.611,0.0,3.0,4338.8465352434005,8.36,0.521,0.0,1.87,4534.046062844973,19.8,0.509,0.0,1.48,877.3623025865643,19.8,0.395,0.0,0.866,3508.023661550761,8.32,0.537,0.0,1.23,4057.771435899268,19.8,0.421,0.0,2.3,877.3623025865643,40.3,1.047,0.0,1.0,4100.288096340663,19.8,0.408,0.0,1.08,3933.5989348178346,19.9,0.554,0.0,0.934,4057.771435899268,40.3,0.878,0.0,7.15,7719.020695378676,19.8,1.002,0.0,2.9,4534.046062844973,19.9,0.913,0.0,1.91,4338.8465352434005,19.8,0.741,0.0,0.809,4915.623054193949,8.32,1.162,0.0,1.92,7719.020695378676,19.8,0.945,0.0,0.823,4100.288096340663
1731069981.3,7.69,0.715,0.0,1.1,3933.516368975728,19.8,0.498,0.0,1.19,3508.1879952476884,39.7,0.547,0.0,0.922,4915.240509048186,19.8,0.948,0.0,1.48,4385.591244347791,19.8,0.836,0.0,2.35,4385.591244347791,39.6,1.687,0.0,1.62,4338.50316541444,7.68,0.807,0.0,1.51,4533.998878749311,19.8,0.628,0.0,0.864,877.40336932337,20.5,0.515,0.0,0.634,3508.1879952476884,7.68,1.024,0.0,1.08,4057.67772759247,19.8,0.34,0.0,0.83,877.40336932337,40.3,1.11,0.0,1.05,4099.870565886653,19.9,0.514,0.0,2.04,3933.516368975728,19.8,0.653,0.0,0.935,4057.67772759247,39.7,1.035,0.0,1.75,7718.416596504305,19.8,0.757,0.0,1.62,4533.998878749311,19.8,0.34,0.0,1.72,4338.50316541444,19.8,0.463,0.0,0.661,4915.240509048186,7.68,0.621,0.0,1.49,7718.416596504305,19.8,0.87,0.0,0.994,4099.870565886653
1731069981.8,8.32,0.696,0.0,0.839,3933.433823010119,20.4,0.531,0.0,1.05,3508.352332648475,40.3,0.618,0.0,0.797,4915.819897079331,19.8,1.065,0.0,1.73,4385.796649412738,19.8,0.632,0.0,1.89,4385.796649412738,39.7,1.66,0.0,1.32,4338.374641268427,8.32,0.925,0.0,1.73,4533.9516947140055,20.5,0.551,0.0,0.914,877.4444369873235,19.9,0.517,0.0,1.02,3508.352332648475,8.32,0.877,0.0,1.01,4057.584019339587,19.8,0.695,0.0,1.44,877.4444369873235,39.7,1.181,0.0,1.44,4099.865568154702,20.5,0.62,0.0,0.818,3933.433823010119,20.5,0.587,0.0,1.55,4057.584019339587,40.3,1.061,0.0,1.89,7718.509238732357,19.9,0.767,0.0,1.71,4533.9516947140055,20.5,0.615,0.0,2.8,4338.374641268427,19.8,0.365,0.0,0.749,4915.819897079331,8.32,0.952,0.0,4.47,7718.509238732357,20.5,0.937,0.0,0.895,4099.865568154702
1731069982.3,7.67,0.44,0.0,0.842,3933.351296922257,19.9,0.607,0.0,1.36,3508.5166737525988,39.7,0.442,0.0,0.88,4915.978576559007,20.5,1.076,0.0,1.85,4386.002059108044,20.5,0.617,0.0,1.82,4386.002059108044,40.3,1.696,0.0,3.31,4338.514288319951,7.68,1.096,0.0,1.71,4533.90451073906,19.8,0.515,0.0,1.05,877.4855055782973,19.8,0.564,0.0,1.04,3508.5166737525988,7.68,0.428,0.0,2.37,4057.4903111406193,20.5,0.429,0.0,0.977,877.4855055782973,39.7,1.118,0.0,0.907,4099.986657415694,19.8,0.611,0.0,0.778,3933.351296922257,19.9,0.739,0.0,0.752,4057.4903111406193,39.7,0.839,0.0,1.71,7718.487524792025,20.5,0.82,0.0,1.56,4533.90451073906,19.9,0.698,0.0,1.65,4338.514288319951,20.5,0.212,0.0,1.23,4915.978576559007,7.68,1.273,0.0,1.95,7718.487524792025,19.8,0.987,0.0,0.799,4099.986657415694
1731069982.8,8.33,0.738,0.0,0.914,3933.2687907133936,19.8,0.951,0.0,0.807,3508.681018559539,40.3,0.676,0.0,0.894,4916.301514152686,19.8,1.258,0.0,1.62,4386.207473433057,19.8,0.558,0.0,1.8,4386.207473433057,39.6,1.769,0.0,1.72,4338.558538483119,8.32,1.21,0.0,9.08,4533.857326824478,19.8,0.724,0.0,1.69,877.5265750961614,19.8,0.591,0.0,1.84,3508.681018559539,8.32,0.905,0.0,0.857,4057.396602995572,19.8,0.6,0.0,2.76,877.5265750961614,40.3,0.718,0.0,0.884,4100.066397977991,19.8,0.89,0.0,0.962,3933.2687907133936,19.8,0.943,0.0,0.925,4057.396602995572,39.7,0.737,0.0,1.9,7718.515346947898,19.8,1.141,0.0,5.34,4533.857326824478,19.8,0.778,0.0,1.47,4338.558538483119,19.8,0.213,0.0,1.01,4916.301514152686,7.68,0.793,0.0,1.74,7718.515346947898,19.8,1.308,0.0,0.788,4100.066397977991
1731069983.3,7.68,0.766,0.0,1.04,3933.18630438478,19.8,0.724,0.0,1.32,3508.845367068775,39.0,0.632,0.016,1.25,4916.701721648209,19.9,1.25,0.0,5.14,4386.412892387127,19.8,0.775,0.0,1.53,4386.412892387127,40.4,1.119,0.0,1.46,4338.649687347248,7.68,0.694,0.0,1.74,4533.810142970258,19.8,0.707,0.0,0.828,877.5676455407855,20.5,0.417,0.0,3.55,3508.845367068775,7.68,0.453,0.0,0.867,4057.302894904447,19.8,0.511,0.0,3.45,877.5676455407855,40.3,0.765,0.0,0.864,4100.204368519036,19.8,0.783,0.0,0.873,3933.18630438478,19.8,0.696,0.0,0.956,4057.302894904447,40.3,0.557,0.0,1.91,7718.61471596789,19.8,0.989,0.0,1.69,4533.810142970258,19.8,0.884,0.0,2.78,4338.649687347248,19.9,0.254,0.0,1.54,4916.701721648209,8.32,1.318,0.0,2.25,7718.61471596789,19.8,1.135,0.0,0.794,4100.204368519036
1731069983.8,8.31,0.713,0.0,1.15,3933.1038379376655,20.5,0.585,0.0,0.908,3509.009719279785,40.3,0.745,0.0,0.828,4916.527844639322,19.8,1.15,0.0,7.5,4386.618315969604,20.5,0.625,0.0,2.08,4386.618315969604,39.7,1.125,0.0,3.67,4338.564291249142,8.32,0.871,0.0,1.74,4533.762959176407,20.5,0.674,0.0,1.38,877.6087169120428,19.8,0.446,0.0,1.46,3509.009719279785,8.32,0.886,0.0,2.35,4057.209186867248,19.8,0.601,0.0,1.47,877.6087169120428,39.7,0.706,0.0,0.902,4100.055212055211,20.5,0.665,0.0,1.25,3933.1038379376655,20.5,0.637,0.0,1.73,4057.209186867248,40.3,0.508,0.0,1.78,7718.272874445321,20.5,0.83,0.0,1.8,4533.762959176407,19.9,0.468,0.031,1.97,4338.564291249142,20.5,0.228,0.0,0.879,4916.527844639322,7.69,0.672,0.0,1.62,7718.272874445321,20.5,1.039,0.0,0.767,4100.055212055211
1731069984.3,7.68,0.749,0.0,2.65,3933.0213913733032,19.8,0.529,0.0,0.706,3509.1740751920524,39.7,0.744,0.0,0.921,4917.19733815687,20.5,1.448,0.0,1.54,4386.8237441798365,19.8,0.721,0.0,6.98,4386.8237441798365,40.3,1.289,0.0,1.66,4339.088480009822,7.68,0.482,0.0,1.76,4533.715775442921,19.8,0.625,0.0,1.04,877.649789209797,19.9,0.457,0.0,1.45,3509.1740751920524,7.68,0.496,0.0,1.78,4057.115478883981,20.5,0.43,0.0,2.34,877.649789209797,39.7,0.717,0.0,1.02,4100.624294809628,19.8,0.869,0.0,0.881,3933.0213913733032,19.8,0.697,0.0,0.773,4057.115478883981,39.0,0.601,0.016,1.83,7718.763332801711,19.8,1.169,0.0,1.94,4533.715775442921,19.8,0.761,0.0,1.66,4339.088480009822,19.2,0.218,0.032,0.879,4917.19733815687,8.31,1.127,0.0,1.58,7718.763332801711,19.2,0.547,0.0,0.706,4100.624294809628
1731069984.8,8.32,0.434,0.0,0.765,3932.938964692943,19.8,0.53,0.0,0.842,3509.338434805056,40.3,0.678,0.0,1.13,4917.367372718694,19.8,1.283,0.0,1.94,4387.029177017176,19.8,0.729,0.0,1.71,4387.029177017176,40.3,1.138,0.0,9.44,4339.248224744852,8.32,1.034,0.0,1.97,4533.668591769804,19.8,0.658,0.0,1.65,877.690862433921,19.8,0.48,0.0,1.25,3509.338434805056,8.32,0.414,0.0,3.77,4057.021770954649,19.8,0.476,0.0,1.37,877.690862433921,40.3,0.811,0.0,1.54,4100.76511364508,19.8,0.832,0.0,1.1,3932.938964692943,19.8,0.792,0.0,1.0,4057.021770954649,40.3,0.805,0.0,1.61,7718.759084599252,19.8,1.047,0.0,1.78,4533.668591769804,19.8,0.781,0.0,3.6,4339.248224744852,19.8,0.189,0.0,0.81,4917.367372718694,8.32,0.72,0.0,3.07,7718.759084599252,20.5,0.495,0.0,0.824,4100.76511364508
1731069985.3,7.68,0.885,0.0,0.972,3932.856557897835,19.8,0.798,0.0,1.45,3509.502798118275,39.0,0.747,0.016,1.48,4917.152033710065,19.8,1.075,0.0,1.59,4387.234614480972,19.8,0.7,0.0,2.02,4387.234614480972,39.7,1.115,0.0,3.46,4338.594068804844,7.68,1.084,0.0,1.84,4533.62140815706,19.8,0.783,0.0,0.811,877.7319365842848,20.5,0.475,0.0,1.1,3509.502798118275,7.68,0.922,0.0,1.15,4056.928063079256,19.9,0.46,0.0,1.29,877.7319365842848,40.3,0.741,0.0,0.988,4100.124612658298,19.8,0.579,0.0,0.964,3932.856557897835,19.8,0.836,0.0,0.847,4056.928063079256,39.7,0.798,0.0,5.81,7718.09305801231,19.8,0.739,0.0,1.53,4533.62140815706,19.9,0.421,0.0,9.56,4338.594068804844,19.8,0.169,0.0,0.962,4917.152033710065,7.68,0.678,0.0,1.82,7718.09305801231,19.8,0.664,0.0,0.766,4100.124612658298
1731069985.8,8.32,0.845,0.0,0.772,3932.774170989228,20.5,0.501,0.0,0.865,3509.6671651311904,40.3,0.952,0.0,0.812,4917.438209911917,19.8,0.493,0.0,3.78,4387.440056570574,19.9,0.581,0.0,1.49,4387.440056570574,39.7,1.143,0.0,1.49,4338.994948811317,8.32,0.626,0.0,2.35,4533.574224604688,20.5,0.73,0.0,0.721,877.7730116607584,19.8,0.576,0.0,0.98,3509.6671651311904,8.32,0.551,0.0,0.838,4056.834355257805,19.8,0.502,0.0,0.805,877.7730116607584,39.7,0.744,0.0,4.16,4100.497383783831,19.8,0.57,0.0,2.85,3932.774170989228,20.5,0.831,0.0,1.42,4056.834355257805,39.7,0.861,0.016,1.6,7718.28607509365,20.5,0.655,0.0,2.78,4533.574224604688,20.5,0.768,0.0,1.98,4338.994948811317,20.5,0.2,0.0,0.973,4917.438209911917,8.32,1.284,0.0,1.8,7718.28607509365,20.5,0.542,0.0,0.76,4100.497383783831
1731069986.3,7.67,0.845,0.0,0.71,3932.6918039683706,19.8,0.486,0.0,1.87,3509.831535843279,39.7,0.697,0.0,0.749,4917.846273430935,20.5,0.489,0.0,1.78,4387.645503285333,20.5,0.657,0.0,1.45,4387.645503285333,40.3,1.027,0.0,2.02,4339.323724442144,7.68,1.042,0.0,3.2,4533.527041112692,19.8,0.765,0.0,1.65,877.8140876632148,19.8,0.621,0.0,1.28,3509.831535843279,7.69,0.964,0.0,3.62,4056.740647490297,20.5,0.492,0.0,0.603,877.8140876632148,39.7,0.806,0.0,1.27,4100.838363295725,20.5,0.566,0.0,1.03,3932.6918039683706,19.8,0.828,0.0,0.754,4056.740647490297,39.7,0.875,0.0,1.78,7718.515152334618,19.8,0.628,0.0,1.89,4533.527041112692,19.9,0.924,0.0,1.81,4339.323724442144,19.8,0.271,0.0,0.839,4917.846273430935,7.68,0.728,0.0,3.68,7718.515152334618,19.8,0.521,0.0,0.769,4100.838363295725
1731069986.8,8.32,0.809,0.0,0.873,3932.609456836516,19.8,0.484,0.0,1.67,3509.995910254027,40.3,0.548,0.0,0.862,4918.468095615477,19.9,0.565,0.0,1.83,4387.850954624599,19.9,0.585,0.0,3.38,4387.850954624599,40.3,1.165,0.0,1.86,4339.043839243452,8.32,0.528,0.0,2.65,4533.479857681073,19.9,0.704,0.0,1.26,877.855164591518,19.9,0.719,0.0,0.791,3509.995910254027,7.68,0.503,0.0,0.835,4056.646939776741,19.8,0.737,0.0,1.09,877.855164591518,40.3,0.938,0.0,0.808,4100.715469955299,19.8,0.632,0.0,1.01,3932.609456836516,19.8,1.048,0.0,1.26,4056.646939776741,39.7,0.856,0.0,2.56,7718.553924381833,19.8,0.774,0.0,1.58,4533.479857681073,19.8,1.003,0.0,1.64,4339.043839243452,19.8,0.328,0.0,0.839,4918.468095615477,8.33,1.151,0.0,8.79,7718.553924381833,19.9,0.725,0.0,1.01,4100.715469955299
1731069987.3,7.68,0.485,0.0,1.2,3932.527129594912,19.8,0.57,0.0,2.72,3510.160288362912,39.7,0.624,0.0,3.21,4918.367863746277,19.8,0.651,0.0,1.77,4388.056410587722,19.8,0.651,0.0,1.77,4388.056410587722,39.7,0.977,0.0,1.86,4339.393345429275,7.68,1.342,0.0,4.25,4533.432674309833,19.8,0.844,0.0,3.05,877.8962424455409,20.5,0.698,0.0,1.36,3510.160288362912,8.31,0.413,0.0,0.91,4056.553232117138,19.8,0.62,0.0,1.26,877.8962424455409,39.7,0.905,0.0,0.826,4100.952051614713,19.8,0.644,0.0,0.787,3932.527129594912,19.8,1.132,0.0,1.1,4056.553232117138,40.3,0.802,0.0,1.64,7718.485454818132,19.8,1.011,0.0,4.88,4533.432674309833,19.8,1.039,0.0,1.92,4339.393345429275,19.8,0.262,0.0,1.0,4918.367863746277,7.68,1.104,0.0,1.87,7718.485454818132,19.2,0.863,0.032,3.04,4100.952051614713
1731069987.8,8.31,0.96,0.0,0.879,3932.444822244808,20.6,0.837,0.0,0.88,3510.324670169414,40.3,0.605,0.0,1.66,4918.469678451949,20.5,0.75,0.0,1.74,4388.261871174053,19.9,0.826,0.0,1.82,4388.261871174053,39.7,1.209,0.0,1.84,4338.901462545517,7.68,0.831,0.0,1.96,4533.385490998973,20.5,1.094,0.0,0.917,877.9373212251538,19.8,0.766,0.0,1.05,3510.324670169414,7.68,0.342,0.0,1.12,4056.459524511493,19.8,0.459,0.0,1.92,877.9373212251538,39.7,0.909,0.0,0.905,4100.524976237682,20.5,0.621,0.0,1.39,3932.444822244808,19.9,0.763,0.0,2.62,4056.459524511493,40.3,1.015,0.0,1.64,7718.097190803133,19.8,0.824,0.0,9.4,4533.385490998973,20.4,1.092,0.0,2.1,4338.901462545517,20.5,0.239,0.0,1.16,4918.469678451949,8.32,0.845,0.0,3.77,7718.097190803133,20.5,0.769,0.0,9.52,4100.524976237682
1731069988.3,7.68,0.733,0.0,0.897,3932.362534787453,19.8,0.616,0.0,0.981,3510.489055673014,38.4,0.688,0.032,0.87,4918.906012170377,19.8,0.637,0.0,5.76,4388.467336382942,20.5,0.681,0.0,3.45,4388.467336382942,40.3,1.427,0.0,1.76,4339.526861103983,8.32,0.607,0.0,1.93,4533.338307748495,19.8,0.934,0.0,0.955,877.9784009302267,19.8,0.695,0.0,0.809,3510.489055673014,8.32,0.646,0.0,0.811,4056.365816959807,20.5,0.429,0.0,1.08,877.9784009302267,39.7,1.031,0.0,0.956,4101.123792165504,19.8,0.67,0.0,0.709,3932.362534787453,19.8,0.855,0.0,0.904,4056.365816959807,39.7,0.976,0.0,2.99,7718.499399372297,20.5,0.799,0.0,1.97,4533.338307748495,19.9,1.035,0.0,2.06,4339.526861103983,19.9,0.488,0.0,1.9,4918.906012170377,7.68,1.002,0.0,1.94,7718.499399372297,19.8,0.783,0.0,1.42,4101.123792165504
1731069988.8,7.69,1.001,0.0,0.971,3932.280267224094,19.8,0.635,0.0,0.868,3510.653444873189,40.3,0.838,0.0,1.28,4919.260667875549,19.8,0.799,0.0,1.47,4388.672806213743,19.8,0.831,0.0,6.4,4388.672806213743,39.7,1.163,0.0,1.69,4339.514525632377,8.31,0.997,0.0,3.9,4533.2911245584055,19.8,0.625,0.0,0.977,878.0194815606326,19.8,0.842,0.0,1.0,3510.653444873189,8.32,1.158,0.0,0.75,4056.272109462085,19.8,0.568,0.0,5.65,878.0194815606326,40.3,0.882,0.0,1.5,4101.163254536192,19.8,1.04,0.0,1.31,3932.280267224094,20.5,0.427,0.0,0.838,4056.272109462085,39.7,1.031,0.0,1.75,7718.516715938141,19.8,1.217,0.0,3.56,4533.2911245584055,19.8,1.163,0.0,2.1,4339.514525632377,19.8,0.291,0.0,0.849,4919.260667875549,8.32,0.896,0.0,1.94,7718.516715938141,19.8,0.471,0.0,0.846,4101.163254536192
1731069989.3,8.32,1.01,0.0,1.11,3932.198019555983,19.8,0.637,0.0,1.09,3510.817837769427,39.7,0.847,0.0,1.43,4919.614654038536,19.8,0.814,0.0,1.84,4388.878280665801,19.8,0.903,0.0,1.88,4388.878280665801,40.3,1.187,0.0,3.34,4339.530258121351,7.68,0.513,0.0,4.08,4533.243941428698,19.8,0.42,0.0,0.986,878.0605631162357,20.5,0.707,0.0,2.79,3510.817837769427,7.69,0.675,0.0,0.791,4056.178402018332,19.8,0.49,0.0,0.906,878.0605631162357,40.3,0.995,0.0,1.35,4101.226314824647,19.9,0.882,0.0,2.74,3932.198019555983,19.8,0.546,0.0,0.78,4056.178402018332,40.3,0.775,0.0,1.93,7718.548380724536,19.8,0.975,0.0,1.65,4533.243941428698,19.8,0.929,0.0,1.7,4339.530258121351,19.8,0.284,0.0,0.872,4919.614654038536,7.69,1.491,0.0,3.97,7718.548380724536,19.8,0.429,0.0,1.01,4101.226314824647
1731069989.8,8.32,0.523,0.0,1.72,3932.115791784368,20.4,0.672,0.0,0.935,3510.982234361205,40.3,0.97,0.0,1.89,4919.799921900595,20.5,0.633,0.0,1.76,4389.083759738472,19.8,0.819,0.0,3.75,4389.083759738472,39.7,1.171,0.0,1.78,4339.371698100498,8.32,1.229,0.0,3.75,4533.196758359381,20.5,0.466,0.0,0.879,878.1016455969093,19.9,1.09,0.0,2.09,3510.982234361205,7.68,0.682,0.0,0.826,4056.084694628553,19.8,0.626,0.0,0.867,878.1016455969093,39.7,1.01,0.0,0.897,4101.101381895575,20.5,0.761,0.0,3.49,3932.115791784368,20.5,0.461,0.0,0.981,4056.084694628553,40.3,1.046,0.0,1.58,7718.386013252063,19.8,1.185,0.0,1.68,4533.196758359381,19.8,0.559,0.0,11.3,4339.371698100498,20.5,0.247,0.0,1.11,4919.799921900595,7.68,0.905,0.0,1.69,7718.386013252063,20.5,0.44,0.0,0.997,4101.101381895575
1731069990.3,7.68,0.983,0.0,0.842,3932.033583910494,19.9,0.758,0.0,1.53,3511.146634648004,39.7,0.898,0.0,0.918,4919.766080354007,19.8,0.548,0.0,1.81,4389.289243431105,20.5,0.791,0.0,2.04,4389.289243431105,39.6,1.249,0.016,1.52,4339.515088685213,7.68,0.746,0.0,6.23,4533.149575350453,19.8,0.501,0.0,0.716,878.1427290025232,19.8,0.799,0.0,0.817,3511.146634648004,8.31,0.454,0.0,1.42,4055.990987292748,20.5,0.517,0.0,0.915,878.1427290025232,39.7,1.275,0.0,0.938,4101.179425212505,19.8,0.752,0.0,4.24,3932.033583910494,19.8,0.492,0.0,3.5,4055.990987292748,39.7,0.889,0.0,1.95,7718.249473521832,20.5,0.835,0.0,3.0,4533.149575350453,20.5,0.723,0.0,1.98,4339.515088685213,19.8,0.335,0.0,0.924,4919.766080354007,8.31,0.818,0.0,2.08,7718.249473521832,19.8,0.543,0.0,1.2,4101.179425212505
1731069990.8,8.32,0.536,0.0,3.67,3931.951395935612,19.8,0.807,0.0,0.724,3511.3110386293047,39.7,0.52,0.0,1.08,4920.541240597457,19.8,0.577,0.0,1.55,4389.494731743051,19.8,0.706,0.0,1.96,4389.494731743051,40.4,1.123,0.0,1.64,4339.55269490536,8.32,0.588,0.0,5.09,4533.102392401918,19.8,0.427,0.0,0.923,878.1838133329479,19.8,0.668,0.0,1.32,3511.3110386293047,7.69,0.615,0.0,2.77,4055.897280010924,19.9,0.511,0.0,0.888,878.1838133329479,40.3,0.948,0.0,0.811,4101.362069866054,19.8,0.746,0.0,3.035,3931.951395935612,19.8,0.609,0.0,1.75,4055.897280010924,40.3,1.04,0.0,2.15,7718.54819551105,19.8,1.131,0.0,1.79,4533.102392401918,19.8,0.459,0.0,2.29,4339.55269490536,19.2,0.29,0.032,0.851,4920.541240597457,8.32,0.684,0.0,1.5,7718.54819551105,19.9,0.596,0.0,0.731,4101.362069866054
