Time,Bitrate,Jitter,Datagrams,Delay
1731069069.31,40.0,0.895,0.0,3.84
1731069069.81,39.9,0.351,0.0,0.841
1731069070.31,40.3,0.264,0.0,1.02
1731069070.81,40.3,0.327,0.0,1.02
1731069071.31,39.7,0.335,0.0,0.973
1731069071.81,40.3,0.451,0.0,1.22
1731069072.31,39.7,0.350,0.0,0.855
1731069072.81,40.3,0.376,0.0,1.5
1731069073.31,39.7,0.446,0.0,1.42
1731069073.81,39.7,0.420,0.0,0.837
1731069074.31,40.3,0.595,0.0,0.809
1731069074.81,40.3,0.496,0.0,1.44
1731069075.31,39.7,0.419,0.0,0.692
1731069075.81,40.3,0.409,0.0,0.753
1731069076.31,39.7,0.495,0.0,0.842
1731069076.81,39.7,0.594,0.0,1.18
1731069077.31,40.3,0.751,0.0,1.05
1731069077.81,40.3,0.659,0.0,1.03
1731069078.31,39.7,0.393,0.0,1.26
1731069078.81,40.3,0.578,0.0,0.936
1731069079.31,39.7,0.553,0.0,0.988
1731069079.81,40.3,0.512,0.0,0.905
1731069080.31,39.7,0.558,0.0,7.86
1731069080.81,40.3,0.643,0.0,1.28
1731069081.31,39.7,0.650,0.0,0.838
1731069081.81,39.7,0.787,0.0,0.988
1731069082.31,40.3,0.672,0.0,1.27
1731069082.81,40.3,0.552,0.0,0.91
1731069083.31,39.7,0.508,0.0,0.823
1731069083.81,40.3,0.567,0.0,0.878
1731069084.31,39.7,0.620,0.0,0.948
1731069084.81,39.7,0.649,0.0,1.02
1731069085.31,40.4,0.738,0.0,2.3
1731069085.81,39.6,0.820,0.0,7.28
1731069086.31,40.3,0.917,0.0,0.843
1731069086.81,39.7,0.704,0.0,0.779
1731069087.31,40.3,0.614,0.0,0.891
1731069087.81,40.3,0.740,0.0,1.04
1731069088.31,39.7,0.711,0.0,1.37
1731069088.81,40.3,0.659,0.0,0.874
1731069089.31,39.7,0.983,0.0,1.23
1731069089.81,39.7,0.776,0.0,1.4
1731069090.31,39.7,0.865,0.015873015873015872,0.917
1731069090.81,40.3,0.828,0.0,1.1
1731069091.31,39.7,0.595,0.0,0.799
1731069091.81,40.2,0.255,0.0,1.77
1731069092.31,39.7,0.264,0.0,0.988
1731069092.81,39.7,0.494,0.015873015873015872,2.08
1731069093.31,39.7,0.376,0.0,1.07
1731069093.81,39.7,0.416,0.0,0.832
1731069094.31,40.3,0.408,0.0,0.98
1731069094.81,40.3,0.532,0.0,1.09
1731069095.31,39.6,0.418,0.0,1.03
1731069095.81,39.8,0.339,0.0,0.844
1731069096.31,40.3,0.377,0.0,1.0
1731069096.81,39.7,0.500,0.0,1.35
1731069097.31,40.3,0.441,0.0,0.828
1731069097.81,39.7,0.623,0.0,0.932
1731069098.31,40.3,0.528,0.0,1.5
1731069098.81,39.7,0.645,0.0,0.808
1731069099.31,40.3,0.679,0.0,4.94
1731069099.81,40.3,0.427,0.0,1.44
1731069100.31,39.7,0.647,0.0,0.862
1731069100.81,40.3,0.446,0.0,1.04
1731069101.31,39.7,0.548,0.0,0.841
1731069101.81,40.3,0.523,0.0,1.17
1731069102.31,39.1,0.657,0.016129032258064516,1.04
1731069102.81,40.3,0.713,0.0,0.903
1731069103.31,39.0,0.707,0.016129032258064516,0.83
1731069103.81,39.7,0.487,0.0,0.808
1731069104.31,40.3,0.555,0.0,0.733
1731069104.81,40.3,0.473,0.0,0.762
1731069105.31,39.7,0.619,0.0,0.754
1731069105.81,40.3,0.587,0.0,1.07
1731069106.31,39.7,0.710,0.0,1.35
1731069106.81,40.3,0.753,0.0,0.887
1731069107.31,39.7,0.875,0.0,0.936
1731069107.81,40.3,0.842,0.0,0.764
1731069108.31,39.7,0.565,0.0,2.79
1731069108.81,39.7,0.731,0.0,3.14
1731069109.31,40.3,0.589,0.0,2.92
1731069109.81,40.3,0.645,0.0,1.45
1731069110.31,39.7,0.699,0.0,0.873
1731069110.81,40.3,0.734,0.0,0.751
1731069111.31,39.7,0.817,0.0,1.0
1731069111.81,39.7,0.975,0.0,0.806
1731069112.31,39.7,0.352,0.0,0.976
1731069112.81,41.0,0.253,0.0,1.36
1731069113.31,39.0,0.260,0.0,0.934
1731069113.81,40.3,0.306,0.015625,1.27
1731069114.31,38.9,0.448,0.016129032258064516,0.882
1731069114.81,39.8,0.314,0.0,1.06
1731069115.31,40.3,0.352,0.0,1.09
1731069115.81,40.3,0.422,0.0,1.17
1731069116.31,39.7,0.386,0.0,0.862
1731069116.81,40.3,0.550,0.0,5.21
1731069117.31,39.7,0.519,0.0,0.869
1731069117.81,39.6,0.405,0.0,0.767
1731069118.31,40.3,0.409,0.0,0.786
1731069118.81,40.4,0.661,0.0,NA
1731069119.31,39.7,0.508,0.0,0.798
1731069119.81,40.3,0.535,0.0,1.0
1731069120.31,39.7,0.756,0.0,1.26
1731069120.81,39.7,0.426,0.0,0.865
1731069121.31,40.3,0.402,0.0,0.947
1731069121.81,39.7,0.518,0.0,1.25
1731069122.31,40.3,0.601,0.0,0.938
1731069122.81,40.3,0.527,0.0,0.88
1731069123.31,39.7,0.612,0.0,1.2
1731069123.81,40.3,0.718,0.0,0.936
1731069124.31,39.7,0.648,0.0,7.32
1731069124.81,40.3,0.743,0.0,1.02
1731069125.31,39.7,0.479,0.0,0.821
1731069125.81,40.3,0.623,0.0,0.788
1731069126.31,39.7,0.672,0.0,1.05
1731069126.81,40.3,0.616,0.0,1.12
1731069127.31,39.7,0.723,0.0,0.859
1731069127.81,40.3,0.761,0.0,0.778
1731069128.31,39.7,0.720,0.0,1.09
1731069128.81,40.3,1.003,0.0,1.51
1731069129.31,39.7,0.755,0.0,0.851
1731069129.81,39.7,0.537,0.0,1.24
1731069130.31,40.3,0.562,0.0,2.14
1731069130.81,40.3,0.582,0.0,4.36
1731069131.31,39.7,0.756,0.0,2.11
1731069131.81,39.1,0.738,0.016129032258064516,0.9
1731069132.31,40.3,0.788,0.0,1.16
1731069132.81,39.1,0.767,0.031746031746031744,1.28
1731069133.31,39.7,0.864,0.0,1.16
1731069133.81,39.7,0.402,0.0,0.921
1731069134.31,40.3,0.286,0.0,0.873
1731069134.81,39.7,0.433,0.015873015873015872,0.853
1731069135.31,39.7,0.369,0.0,0.811
1731069135.81,40.3,0.450,0.0,0.931
1731069136.31,39.7,0.568,0.0,1.51
1731069136.81,39.7,0.363,0.0,0.883
1731069137.31,40.3,0.415,0.0,6.68
1731069137.81,39.7,0.552,0.0,0.66
1731069138.31,40.3,0.422,0.0,5.34
1731069138.81,39.7,0.447,0.0,1.66
1731069139.31,40.3,0.592,0.0,0.972
1731069139.81,40.3,0.449,0.0,1.62
1731069140.31,39.7,0.469,0.0,2.49
1731069140.81,40.3,0.488,0.0,1.21
1731069141.31,39.7,0.597,0.0,1.61
1731069141.81,40.3,0.616,0.0,0.855
1731069142.31,39.7,0.428,0.0,1.0
1731069142.81,39.7,0.581,0.0,1.68
1731069143.31,40.3,0.462,0.0,1.04
1731069143.81,40.3,0.499,0.0,0.815
1731069144.31,39.7,0.676,0.0,0.847
1731069144.81,40.3,0.581,0.0,0.882
1731069145.31,39.7,0.686,0.0,1.04
1731069145.81,40.3,0.704,0.0,1.35
1731069146.31,39.6,0.603,0.0,0.906
1731069146.81,39.7,0.620,0.015873015873015872,1.36
1731069147.31,39.7,0.616,0.0,0.832
1731069147.81,39.7,0.655,0.0,1.4
1731069148.31,40.3,0.691,0.0,1.16
1731069148.81,40.3,0.608,0.0,0.814
1731069149.31,39.7,0.821,0.0,0.834
1731069149.81,40.3,0.797,0.0,0.999
1731069150.31,39.7,0.850,0.0,1.16
1731069150.81,39.7,0.462,0.0,1.3
1731069151.31,40.3,0.521,0.0,1.9
1731069151.81,40.3,0.528,0.0,5.13
1731069152.31,39.7,0.548,0.0,1.34
1731069152.81,40.3,0.639,0.0,1.5
1731069153.31,39.7,0.862,0.0,1.73
1731069153.81,40.3,0.745,0.0,1.22
1731069154.31,39.7,0.891,0.0,0.912
1731069154.81,39.7,0.584,0.0,0.838
1731069155.31,40.3,0.239,0.0,0.801
1731069155.81,40.3,0.327,0.0,2.56
1731069156.31,39.7,0.418,0.0,0.991
1731069156.81,39.7,0.333,0.0,0.825
1731069157.31,40.3,0.438,0.0,1.1
1731069157.81,39.7,0.553,0.0,1.7
1731069158.31,40.3,0.368,0.0,7.89
1731069158.81,40.3,0.453,0.0,0.763
1731069159.31,39.7,0.361,0.0,0.848
1731069159.81,39.1,0.369,0.016129032258064516,1.37
1731069160.31,40.3,0.431,0.0,0.868
1731069160.81,39.7,0.496,0.0,0.992
1731069161.31,40.3,0.569,0.0,1.09
1731069161.81,39.7,0.535,0.0,0.939
1731069162.31,40.3,0.534,0.0,0.889
1731069162.81,40.3,0.567,0.0,1.09
1731069163.31,39.7,0.552,0.0,1.53
1731069163.81,40.3,0.515,0.0,1.43
1731069164.31,39.7,0.408,0.0,0.896
1731069164.81,40.3,0.419,0.0,0.806
1731069165.31,39.7,0.650,0.0,1.02
1731069165.81,40.3,0.569,0.0,1.48
1731069166.31,39.7,0.784,0.0,0.94
1731069166.81,40.3,0.620,0.0,1.01
1731069167.31,39.7,0.859,0.0,0.794
1731069167.81,39.7,0.487,0.0,1.2
1731069168.31,40.4,0.469,0.0,1.46
1731069168.81,40.3,0.642,0.0,0.859
1731069169.31,39.0,0.625,0.016129032258064516,1.04
1731069169.81,39.1,0.706,0.016129032258064516,1.39
1731069170.31,40.3,0.689,0.0,0.844
1731069170.81,40.3,0.794,0.0,6.73
1731069171.31,39.7,0.796,0.0,0.938
1731069171.81,40.3,0.928,0.0,0.934
1731069172.31,39.0,0.488,0.016129032258064516,0.859
1731069172.81,40.3,1.303,0.0,1.23
1731069173.31,39.0,0.763,0.016129032258064516,1.29
1731069173.81,40.3,0.565,0.0,0.827
1731069174.31,39.7,0.637,0.0,0.845
1731069174.81,40.3,0.722,0.0,0.828
1731069175.31,39.7,0.850,0.0,1.49
1731069175.81,39.7,0.877,0.0,1.93
1731069176.31,39.7,0.316,0.0,1.0
1731069176.81,41.0,0.216,0.0,1.63
1731069177.31,39.7,0.329,0.0,1.38
1731069177.81,39.7,0.340,0.015873015873015872,1.24
1731069178.31,39.7,0.305,0.0,0.861
1731069178.81,40.3,0.337,0.0,NA
1731069179.31,39.7,0.317,0.0,0.772
1731069179.81,40.3,0.437,0.0,0.924
1731069180.31,39.7,0.394,0.0,1.65
1731069180.81,39.7,0.508,0.0,3.97
1731069181.31,39.7,0.425,0.015873015873015872,2.4
1731069181.81,39.7,0.379,0.0,0.876
1731069182.31,40.3,0.546,0.0,0.9
1731069182.81,39.7,0.453,0.015873015873015872,1.24
1731069183.31,39.7,0.478,0.0,0.948
1731069183.81,40.3,0.528,0.0,1.21
1731069184.31,39.0,0.675,0.016129032258064516,4.83
1731069184.81,39.7,0.515,0.0,0.804
1731069185.31,40.3,0.445,0.0,0.824
1731069185.81,39.7,0.569,0.0,1.1
1731069186.31,40.3,0.582,0.0,1.03
1731069186.81,40.3,0.616,0.0,1.06
1731069187.31,39.7,0.614,0.0,1.03
1731069187.81,40.3,0.647,0.0,1.0
1731069188.31,39.7,0.711,0.0,1.05
1731069188.81,40.3,0.723,0.0,1.09
1731069189.31,39.0,0.477,0.016129032258064516,1.58
1731069189.81,39.7,0.503,0.0,0.925
1731069190.31,40.3,0.622,0.0,0.82
1731069190.81,40.3,0.564,0.0,0.991
1731069191.31,39.7,0.720,0.0,1.4
1731069191.81,39.7,0.712,0.0,0.864
1731069192.31,40.3,0.800,0.0,0.939
1731069192.81,40.3,0.831,0.0,0.86
1731069193.31,39.7,0.741,0.0,0.815
1731069193.81,39.7,0.558,0.015873015873015872,1.03
1731069194.31,39.0,0.513,0.016129032258064516,1.41
1731069194.81,39.7,0.742,0.0,1.22
1731069195.31,40.3,0.705,0.0,0.834
1731069195.81,40.3,0.747,0.0,1.14
1731069196.31,39.7,0.766,0.0,1.3
1731069196.81,39.1,0.787,0.016129032258064516,1.83
1731069197.31,40.3,0.883,0.0,1.01
1731069197.81,39.7,0.250,0.0,0.826
1731069198.31,40.3,0.408,0.0,1.25
1731069198.81,40.3,0.318,0.0,1.22
1731069199.31,39.7,0.320,0.0,0.753
1731069199.81,39.7,0.327,0.0,NA
1731069200.31,40.3,0.456,0.0,0.736
1731069200.81,39.7,0.388,0.015873015873015872,0.904
1731069201.31,39.7,0.455,0.0,1.42
1731069201.81,39.7,0.709,0.0,0.78
1731069202.31,40.3,0.461,0.0,0.988
1731069202.81,39.7,0.505,0.015873015873015872,0.975
1731069203.31,39.7,0.416,0.0,1.03
1731069203.81,39.7,0.586,0.0,7.52
1731069204.31,40.3,0.511,0.0,1.14
1731069204.81,40.3,0.477,0.0,0.806
1731069205.31,39.7,0.665,0.0,1.06
1731069205.81,40.3,0.673,0.0,1.39
1731069206.31,39.7,0.488,0.0,0.734
1731069206.81,39.7,0.539,0.015873015873015872,0.907
1731069207.31,39.7,0.743,0.0,1.18
1731069207.81,40.3,0.512,0.0,0.88
1731069208.31,39.7,0.520,0.0,1.77
1731069208.81,40.3,0.689,0.0,0.802
1731069209.31,39.7,0.666,0.0,0.98
1731069209.81,40.3,0.752,0.0,1.45
1731069210.31,39.7,0.681,0.0,0.858
1731069210.81,40.3,0.558,0.0,1.12
1731069211.31,39.7,0.601,0.0,1.69
1731069211.81,40.3,0.684,0.0,NA
1731069212.31,39.7,0.649,0.0,0.908
1731069212.81,39.7,0.735,0.0,1.88
1731069213.31,40.3,0.782,0.0,0.822
1731069213.81,40.3,0.756,0.0,1.02
1731069214.31,39.7,0.863,0.0,4.07
1731069214.81,39.7,0.459,0.0,1.06
1731069215.31,40.3,0.588,0.0,1.27
1731069215.81,40.3,0.484,0.0,0.951
1731069216.31,39.7,0.558,0.0,1.04
1731069216.81,39.7,0.821,0.015873015873015872,1.43
1731069217.31,39.7,0.707,0.0,1.54
1731069217.81,40.3,0.760,0.0,0.935
1731069218.31,39.7,0.964,0.0,1.0
1731069218.81,40.3,0.835,0.0,2.29
1731069219.31,39.7,0.474,0.0,1.27
1731069219.81,40.3,0.366,0.0,1.13
1731069220.31,39.7,0.316,0.0,1.52
1731069220.81,39.7,0.264,0.0,0.872
1731069221.31,40.3,0.455,0.0,0.796
1731069221.81,40.3,0.334,0.0,0.872
1731069222.31,39.7,0.800,0.0,1.03
1731069222.81,40.3,0.543,0.0,1.95
1731069223.31,39.7,0.515,0.0,1.23
1731069223.81,39.7,0.564,0.0,1.26
1731069224.31,40.3,0.663,0.0,0.914
1731069224.81,39.7,0.501,0.0,4.2
1731069225.31,40.3,0.403,0.0,1.07
1731069225.81,39.7,0.637,0.0,0.849
1731069226.31,40.3,0.616,0.0,0.883
1731069226.81,40.3,0.582,0.0,0.82
1731069227.31,39.7,0.777,0.0,0.791
1731069227.81,40.3,0.471,0.0,1.04
1731069228.31,39.7,0.596,0.0,1.29
1731069228.81,40.3,0.482,0.0,0.857
1731069229.31,39.7,0.545,0.0,1.01
1731069229.81,39.7,0.597,0.0,1.08
1731069230.31,40.3,0.918,0.0,0.813
1731069230.81,39.7,0.656,0.0,0.951
1731069231.31,40.3,0.895,0.0,1.34
1731069231.81,39.7,0.498,0.0,0.807
1731069232.31,40.3,0.617,0.0,6.84
1731069232.81,39.7,0.584,0.015873015873015872,2.91
1731069233.31,39.7,0.548,0.0,2.93
1731069233.81,39.7,0.636,0.015873015873015872,2.95
1731069234.31,39.7,0.750,0.0,0.902
1731069234.81,40.3,0.705,0.0,0.849
1731069235.31,39.7,0.830,0.0,2.89
1731069235.81,39.7,0.602,0.0,2.82
1731069236.31,40.3,0.454,0.0,2.03
1731069236.81,40.3,0.503,0.0,3.69
1731069237.31,39.7,0.638,0.0,7.28
1731069237.81,40.3,0.557,0.0,2.31
1731069238.31,39.7,0.674,0.0,2.43
1731069238.81,40.3,0.798,0.0,2.87
1731069239.31,39.7,0.923,0.0,2.08
1731069239.81,39.7,0.863,0.0,1.19
1731069240.31,39.6,0.279,0.0,0.872
1731069240.81,41.0,0.417,0.0,0.85
1731069241.31,39.7,0.490,0.0,1.08
1731069241.81,40.3,0.321,0.0,1.43
1731069242.31,39.7,0.473,0.0,0.842
1731069242.81,40.3,0.301,0.0,1.11
1731069243.31,39.7,0.382,0.0,3.68
1731069243.81,40.3,0.425,0.0,1.04
1731069244.31,39.0,0.672,0.016129032258064516,1.1
1731069244.81,40.4,0.322,0.0,0.837
1731069245.31,39.0,0.408,0.016129032258064516,0.894
1731069245.81,40.3,0.352,0.0,0.947
1731069246.31,39.0,0.568,0.016129032258064516,1.05
1731069246.81,39.0,0.534,0.016129032258064516,1.03
1731069247.31,40.3,0.474,0.0,0.843
1731069247.81,40.3,0.511,0.0,0.901
1731069248.31,39.0,0.666,0.016129032258064516,NA
1731069248.81,39.7,0.542,0.0,0.809
1731069249.31,40.3,0.433,0.0,0.979
1731069249.81,40.3,0.399,0.0,1.08
1731069250.31,39.7,0.469,0.0,1.13
1731069250.81,40.3,0.629,0.0,1.11
1731069251.31,39.7,0.694,0.0,0.79
1731069251.81,40.3,0.628,0.0,0.797
1731069252.31,39.7,0.826,0.0,0.945
1731069252.81,40.3,0.866,0.0,1.35
1731069253.31,39.7,0.498,0.0,7.82
1731069253.81,40.3,0.495,0.0,0.885
1731069254.31,39.7,0.616,0.0,0.734
1731069254.81,39.7,0.765,0.0,1.18
1731069255.31,40.3,0.702,0.0,1.65
1731069255.81,40.3,0.803,0.0,0.855
1731069256.31,39.7,0.893,0.0,1.31
1731069256.81,39.7,0.879,0.0,1.23
1731069257.31,39.7,0.486,0.0,1.08
1731069257.81,41.0,0.649,0.0,0.875
1731069258.31,39.7,0.519,0.0,1.06
1731069258.81,40.3,0.534,0.0,1.16
1731069259.31,39.7,0.802,0.0,0.846
1731069259.81,40.3,0.640,0.0,6.22
1731069260.31,39.7,0.853,0.0,NA
1731069260.81,40.3,0.802,0.0,1.26
1731069261.31,39.7,0.882,0.0,1.7
1731069261.81,39.7,0.288,0.0,0.867
1731069262.31,40.3,0.414,0.0,1.09
1731069262.81,40.3,0.291,0.0,1.09
1731069263.31,39.7,0.357,0.0,1.06
1731069263.81,39.7,0.405,0.0,0.796
1731069264.31,40.3,0.357,0.0,1.11
1731069264.81,40.3,0.350,0.0,1.12
1731069265.31,39.7,0.402,0.0,1.01
1731069265.81,39.7,0.304,0.0,7.52
1731069266.31,40.3,0.332,0.0,0.805
1731069266.81,39.7,0.552,0.0,4.94
1731069267.31,40.3,0.445,0.0,0.911
1731069267.81,40.3,0.428,0.0,5.61
1731069268.31,39.7,0.472,0.0,1.3
1731069268.81,40.3,0.578,0.0,0.854
1731069269.31,39.7,0.586,0.0,1.05
1731069269.81,40.3,0.691,0.0,1.33
1731069270.31,39.7,0.419,0.0,1.15
1731069270.81,40.3,0.402,0.0,1.1
1731069271.31,39.7,0.641,0.0,0.852
1731069271.81,40.3,0.514,0.0,0.949
1731069272.31,39.7,0.647,0.0,4.64
1731069272.81,36.5,5.461,0.08064516129032258,1.28
1731069273.31,39.7,0.895,0.015873015873015872,24.8
1731069273.81,39.7,0.822,0.0,1.85
1731069274.31,40.3,0.590,0.0,1.31
1731069274.81,40.3,0.833,0.0,1.15
1731069275.31,39.6,0.661,0.0,0.837
1731069275.81,40.4,0.607,0.0,0.905
1731069276.31,39.7,0.688,0.0,0.714
1731069276.81,39.7,0.707,0.0,1.05
1731069277.31,39.7,0.734,0.015873015873015872,1.34
1731069277.81,39.7,0.875,0.0,0.859
1731069278.31,40.3,1.050,0.0,0.664
1731069278.81,39.7,0.668,0.0,0.787
1731069279.31,40.3,0.451,0.0,0.833
1731069279.81,40.3,0.678,0.0,0.835
1731069280.31,39.7,0.548,0.0,0.842
1731069280.81,39.7,0.695,0.0,0.958
1731069281.31,39.7,0.727,0.015873015873015872,3.51
1731069281.81,40.3,0.771,0.0,0.721
1731069282.31,39.7,0.917,0.0,1.24
1731069282.81,40.3,0.877,0.0,1.11
1731069283.31,39.7,0.306,0.0,0.857
1731069283.81,40.3,0.253,0.0,0.884
1731069284.31,39.7,0.318,0.0,0.921
1731069284.81,39.7,0.327,0.0,1.38
1731069285.31,40.3,0.395,0.0,0.796
1731069285.81,40.3,0.380,0.0,1.52
1731069286.31,39.7,0.333,0.0,1.73
1731069286.81,40.3,0.518,0.0,7.43
1731069287.31,39.7,0.313,0.0,0.922
1731069287.81,40.3,0.493,0.0,1.02
1731069288.31,39.7,0.522,0.0,1.24
1731069288.81,40.3,0.487,0.0,1.3
1731069289.31,39.7,0.714,0.0,1.3
1731069289.81,39.7,0.577,0.0,1.39
1731069290.31,40.2,0.600,0.0,1.52
1731069290.81,40.5,0.793,0.0,0.948
1731069291.31,39.7,0.492,0.0,5.44
1731069291.81,39.1,0.656,0.016129032258064516,0.809
1731069292.31,40.3,0.428,0.0,1.18
1731069292.81,40.3,0.481,0.0,1.36
1731069293.31,39.7,0.765,0.0,1.34
1731069293.81,40.3,0.957,0.0,0.888
1731069294.31,39.7,0.710,0.0,1.06
1731069294.81,40.3,0.672,0.0,2.58
1731069295.31,39.7,0.781,0.0,0.928
1731069295.81,39.7,0.591,0.0,0.945
1731069296.31,40.3,0.597,0.0,0.997
1731069296.81,39.7,0.612,0.0,0.884
1731069297.31,40.3,0.656,0.0,5.4
1731069297.81,39.7,0.713,0.0,1.32
1731069298.31,40.3,0.670,0.0,0.832
1731069298.81,39.7,0.732,0.015873015873015872,1.15
1731069299.31,39.7,0.874,0.0,0.897
1731069299.81,39.7,0.737,0.0,0.816
1731069300.31,40.3,0.614,0.0,0.728
1731069300.81,40.3,0.464,0.0,0.942
1731069301.31,39.7,0.535,0.0,1.52
1731069301.81,39.7,0.612,0.0,0.903
1731069302.31,40.3,0.648,0.0,0.859
1731069302.81,40.3,0.827,0.0,1.87
1731069303.31,39.7,0.790,0.0,2.44
1731069303.81,40.3,0.861,0.0,2.33
1731069304.31,39.0,0.503,0.0,1.66
1731069304.81,41.0,0.270,0.0,1.34
1731069305.31,39.7,0.420,0.0,2.05
1731069305.81,40.3,0.260,0.0,2.07
1731069306.31,39.7,0.324,0.0,1.66
1731069306.81,40.3,0.454,0.0,1.87
1731069307.31,39.7,0.415,0.0,1.37
1731069307.81,39.7,0.623,0.015873015873015872,8.08
1731069308.31,39.7,0.589,0.0,2.27
1731069308.81,40.3,0.543,0.0,1.45
1731069309.31,39.7,0.532,0.0,1.69
1731069309.81,40.3,0.363,0.0,1.27
1731069310.31,39.7,0.484,0.0,1.48
1731069310.81,40.3,0.491,0.0,1.46
1731069311.31,39.7,0.667,0.0,0.869
1731069311.81,40.3,0.547,0.0,0.812
1731069312.31,39.7,0.786,0.0,1.05
1731069312.81,39.7,0.447,0.0,1.42
1731069313.31,40.3,0.398,0.0,7.25
1731069313.81,40.3,0.478,0.0,0.998
1731069314.31,39.7,0.487,0.0,0.971
1731069314.81,39.7,0.721,0.015873015873015872,1.02
1731069315.31,39.7,0.570,0.0,1.19
1731069315.81,40.3,0.586,0.0,0.86
1731069316.31,39.7,0.728,0.0,NA
1731069316.81,40.3,0.792,0.0,0.773
1731069317.31,39.7,0.452,0.0,0.848
1731069317.81,40.3,0.477,0.0,1.12
1731069318.31,39.0,0.558,0.016129032258064516,1.07
1731069318.81,39.7,0.642,0.0,0.8
1731069319.31,40.3,0.601,0.0,1.27
1731069319.81,40.3,0.894,0.0,1.54
1731069320.31,39.7,0.799,0.0,1.58
1731069320.81,40.3,0.889,0.0,0.874
1731069321.31,39.0,0.669,0.016129032258064516,1.27
1731069321.81,39.7,0.441,0.015873015873015872,1.09
1731069322.31,39.7,0.491,0.0,1.15
1731069322.81,40.3,0.535,0.0,0.896
1731069323.31,39.7,0.594,0.0,0.795
1731069323.81,40.3,0.677,0.0,0.856
1731069324.31,39.7,0.734,0.0,1.03
1731069324.81,40.3,0.901,0.0,1.46
1731069325.31,39.7,0.714,0.0,0.795
1731069325.81,39.7,0.461,0.0,1.31
1731069326.31,40.3,0.391,0.0,1.54
1731069326.81,40.3,0.355,0.0,1.1
1731069327.31,39.7,0.386,0.0,6.36
1731069327.81,40.3,0.352,0.0,1.15
1731069328.31,39.7,0.461,0.0,0.784
1731069328.81,40.3,0.401,0.0,0.994
1731069329.31,39.7,0.530,0.0,1.38
1731069329.81,39.7,0.329,0.0,0.838
1731069330.31,40.3,0.330,0.0,0.972
1731069330.81,39.7,0.541,0.0,1.3
1731069331.31,40.3,0.419,0.0,0.822
1731069331.81,40.3,0.434,0.0,0.878
1731069332.31,39.7,0.515,0.0,1.27
1731069332.81,40.3,0.519,0.0,6.46
1731069333.31,39.7,0.542,0.0,1.66
1731069333.81,40.3,0.612,0.0,0.833
1731069334.31,39.7,0.386,0.0,1.9
1731069334.81,40.3,0.522,0.0,1.09
1731069335.31,39.7,0.476,0.0,1.02
1731069335.81,39.7,1.122,0.0,0.89
1731069336.31,40.3,0.532,0.0,0.856
1731069336.81,39.7,0.629,0.0,0.813
1731069337.31,40.3,0.699,0.0,1.01
1731069337.81,40.3,0.734,0.0,1.35
1731069338.31,39.7,0.622,0.0,0.855
1731069338.81,39.7,0.569,0.015873015873015872,1.01
1731069339.31,39.1,0.575,0.016129032258064516,3.79
1731069339.81,40.3,0.536,0.0,0.774
1731069340.31,39.7,0.822,0.0,1.08
1731069340.81,40.3,0.766,0.0,1.66
1731069341.31,39.1,0.760,0.016129032258064516,0.912
1731069341.81,40.3,0.811,0.0,1.08
1731069342.31,39.1,0.927,0.016129032258064516,0.91
1731069342.81,39.7,0.509,0.0,1.01
1731069343.31,40.4,0.551,0.0,1.45
1731069343.81,40.3,0.487,0.0,0.7
1731069344.31,39.7,0.555,0.0,0.916
1731069344.81,40.3,0.717,0.0,1.05
1731069345.31,39.7,0.727,0.0,1.3
1731069345.81,40.3,0.744,0.0,7.34
1731069346.31,39.7,0.888,0.0,0.852
1731069346.81,39.7,0.873,0.015873015873015872,0.849
1731069347.31,39.7,0.307,0.0,0.712
1731069347.81,39.7,0.305,0.0,0.989
1731069348.31,40.3,0.532,0.0,1.04
1731069348.81,40.3,0.401,0.0,1.01
1731069349.31,39.0,0.476,0.0,0.776
1731069349.81,40.3,0.483,0.015625,0.897
1731069350.31,39.7,0.446,0.0,1.09
1731069350.81,40.3,0.454,0.0,0.885
1731069351.31,39.7,0.368,0.0,0.962
1731069351.81,38.4,0.355,0.047619047619047616,1.31
1731069352.31,39.7,0.455,0.0,2.4
1731069352.81,39.0,0.428,0.0,1.03
1731069353.31,40.3,0.581,0.015625,0.781
1731069353.81,39.7,0.505,0.0,0.743
1731069354.31,40.3,0.543,0.0,0.83
1731069354.81,40.3,0.625,0.0,0.913
1731069355.31,39.7,0.554,0.0,1.02
1731069355.81,40.3,0.447,0.0,1.43
1731069356.31,39.7,0.782,0.0,0.779
1731069356.81,40.3,0.547,0.0,0.797
1731069357.31,39.7,0.522,0.0,1.27
1731069357.81,40.3,0.519,0.0,1.46
1731069358.31,39.7,0.651,0.0,0.898
1731069358.81,40.3,0.750,0.0,1.02
1731069359.31,39.7,0.751,0.0,1.08
1731069359.81,39.7,0.743,0.0,0.92
1731069360.31,40.3,0.500,0.0,7.54
1731069360.81,39.7,0.533,0.0,0.798
1731069361.31,40.3,0.581,0.0,4.94
1731069361.81,40.3,0.613,0.0,1.58
1731069362.31,39.7,0.755,0.0,1.14
1731069362.81,40.3,0.724,0.0,1.13
1731069363.31,39.7,0.839,0.0,0.811
1731069363.81,40.3,0.845,0.0,1.47
1731069364.31,39.1,0.538,0.016129032258064516,1.18
1731069364.81,40.3,0.463,0.0,0.877
1731069365.31,39.7,0.567,0.0,1.09
1731069365.81,40.3,0.583,0.0,1.43
1731069366.31,39.7,0.606,0.0,0.835
1731069366.81,40.3,0.863,0.0,1.18
